ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,Tienda,Farmacia,Mantención,Autoservicio,Latitud,Longitud,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
sh210106,2022-07-07 09:10:54,Kitty Cueva Arias y Cia Ltda,Pedro Aguirre Cerda,8450.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1240.0,1278.0,1018,1261.0,,,True,False,True,False,False,False,False,False,-23.588961627034,-70.389773460713,,,,,,,2022-07-09
co210201,2022-07-07 00:07:17,COMERCIAL Y SERVICIOS TRACIA LTDA,san martin,525.0,2102,Mejillones,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1278.0,1018,1261.0,,,True,True,True,True,False,False,False,False,-23.099268210487,-70.451041460037,,,,,,,2022-07-09
co210301,2022-07-07 00:05:07,COMERCIAL Y SERVICIOS SEGUEL-BEYZAGA LTDA. / Rut: 76.329.107-3,Carmen Alto,1458.0,2103,Sierra Gorda,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1243.0,1281.0,1020,1264.0,,,True,False,True,True,True,False,False,False,-22.891782682982,-69.320270419121,,,,,,,2022-07-09
co210401,2022-07-07 07:42:32,Inversiones Luna y Compania Limitada,FRANCISCO BILBAO,101.0,2104,Taltal,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1244.0,1284.0,1022,1263.0,,,True,False,False,False,False,False,False,False,-25.407744955644,-70.47883450985,,,,,,,2022-07-09
co210402,2022-07-07 12:57:58,COMERCIAL Y SERVICIOS CLANEL LTDA,PANAMERICANA NORTE KM,1144.0,2104,Taltal,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1280.0,1021,1262.0,,,True,True,True,True,True,False,False,False,-25.564665299138,-70.368461608887,,,,,,,2022-07-09
PB210401,2022-07-07 14:46:38,Combustibles GMQ Limitada,Francisco Bilbao,986.0,2104,Taltal,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1243.0,1283.0,1022,1262.0,,,True,False,False,False,False,False,False,False,-25.4072891,-70.4802542,,,,,,,2022-07-09
co220101,2022-07-07 00:05:26,COMERCIALIZADORA Y DISTRIBUIDORA VERA SPAE LIMITADA,GRANADEROS,3524.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1253.0,1288.0,1037,1273.0,,,True,False,True,False,True,False,True,False,-22.444573848557,-68.927863240242,,,,,,,2022-07-09
co220102,2022-07-07 07:31:07,FONSECA ILLANES HERNAN,ABAROA,1413.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1253.0,1288.0,1037,1273.0,,,True,False,True,True,True,False,True,False,-22.467592208406,-68.925733566284,,,,,,,2022-07-09
co220103,2022-07-07 07:54:54,Comercializadora y Distribuidora V & A Ltda.,Diego de Almagro,2547.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1252.0,1287.0,1036,1272.0,,,True,False,True,False,False,False,False,False,-22.447722180663,-68.932428359985,,,,,,,2022-07-09
co220104,2022-07-06 23:43:46,Comercializadora y Distribuidora V & A Ltda.,"PUNTA DE DIAMANTE SNï¿½, SALIDA SUR",0.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1253.0,1288.0,1037,1273.0,,,True,False,True,False,False,False,False,False,-22.329692758516,-68.927450180054,,,,,,,2022-07-09
co220105,2022-07-06 23:46:44,Sociedad Comercializadora y Distribuidora Jiusan Group Limitada,AV. BALMACEDA,3012.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1253.0,1288.0,1037,1273.0,,,True,False,True,False,True,False,False,False,-22.452823,-68.921583,,,,,,,2022-07-09
pe220101,2022-07-07 09:55:29,Daniel Briceño Fabrega,Av. Chorrillos  Latorre,2687.0,2201,Calama,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1253.0,1288.0,1037,1273.0,,,True,False,True,False,False,False,True,False,-22.453572434763,-68.926141262054,,,,,,,2022-07-09
pe220102,2022-07-07 09:52:07,COMERCIALIZADORA Y DISTRIBUIDORA VERGARA S.A.,Balmaceda,4450.0,2201,Calama,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1253.0,1288.0,1037,1273.0,,,True,False,True,True,True,False,False,False,-22.434706959093,-68.916635513306,,,,,,,2022-07-09
pe220103,2022-07-07 08:10:36,Comercializadora  FBD  SPA,Av. Miguel Grau,1064.0,2201,Calama,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1253.0,1288.0,1037,1273.0,,,True,False,True,False,True,False,False,False,-22.444539142135,-68.911120891571,,,,,,,2022-07-09
sh220101,2022-07-07 10:02:24,FAVIGO LTDA. RUT 77.335.180-5,Balmaceda,4539.0,2201,Calama,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1253.0,1288.0,1037,1273.0,,,True,False,True,True,False,False,True,False,-22.433759899129,-68.915884494781,,,,,,,2022-07-09
sh220102,2022-07-07 09:57:08,AsesorÃ­as e Inversiones Santa Clara SPA,Avda Ohiggins,234.0,2201,Calama,2,Antofagasta,6:00 - 23:30 Hrs.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1253.0,1288.0,1037,1273.0,,,True,False,True,False,True,False,False,False,-22.481687392866,-68.930279910564,,,,,,,2022-07-09
co220302,2022-07-07 08:54:23,COMERCIAL MALLKU LIMITADA,RUTA 27 INTERSECCION  B241,0.0,2203,San Pedro de Atacama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1253.0,1288.0,1036,1273.0,,,True,False,True,True,True,False,False,False,-22.914625,-68.191518,,,,,,,2022-07-09
co230101,2022-07-07 09:01:39,HERMAN Javier RIVERA CHACANA / Rut: 9.821.227-2,AV. 11 DE SEPTIEMBRE,0.0,2301,Tocopilla,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1246.0,1290.0,1028,1267.0,,,True,False,True,True,True,False,False,False,-22.086141950807,-70.191457271576,,,,,,,2022-07-09
sh230101,2022-07-07 09:53:15,DISTRIBUIDORA DE COMBUSTIBLES DE TOCOPILLA S.A. RUT. 76.022.902-4,Avda. Costanera,0.0,2301,Tocopilla,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1246.0,1290.0,1028,1267.0,,,True,True,True,True,True,False,True,False,-22.088622345691,-70.196671485901,,,,,,,2022-07-09
co230201,2022-07-07 09:04:37,HERMAN JAVIER RIVERA CHACANA / Rut: 9.821.227-2,pedro montt,0.0,2302,María Elena,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1246.0,1290.0,1028,1267.0,,,True,False,True,True,False,False,False,False,-22.34562905288,-69.657762050629,,,,,,,2022-07-09
ag310102 ,2022-07-07 17:56:22,Sindicato de dueños independientes taxis colectivos Línea N° 24,Venancio Díaz esquina Juncalito SN,0.0,3101,Copiapó,3,Atacama,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,1028,,732.0,,True,False,False,False,False,False,False,False,-27.361782,-70.305816,,,,,,,2022-07-09
co310101,2022-07-07 17:54:29,Estacion de Servicio Cristobal Nanjari Limitada,AV. LOS LOROS,1310.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1239.0,1287.0,1025,1263.0,,,True,False,True,True,True,False,False,False,-27.369106670188,-70.311995744705,,,,,,,2022-07-09
co310102,2022-07-07 08:34:56,POTZSCH ROSENDE ARNOLD GUNTHER,CARRETERA PANAMERICANA,255.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1288.0,1027,1264.0,,,True,True,True,True,True,False,True,False,-27.37332982532,-70.336822271347,,,,,,,2022-07-09
co310103,2022-07-07 06:45:23,Comercializadora y Distribuidora Sepúlveda y Garay Ltda.,AV. HENRIQUEZ,504.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1235.0,1283.0,1021,1259.0,,,True,False,False,False,False,False,False,False,-27.370585864689,-70.32535046339,,,,,,,2022-07-09
co310104,2022-07-06 23:56:57,BEY KAHN Y COMPAï¿½IA LIMITADA,AV. COPAYAPU,2024.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1288.0,1027,1264.0,,,True,True,True,True,False,False,False,False,-27.379312947978,-70.319173336029,,,,,,,2022-07-09
co310106,2022-07-07 00:34:28,Comercial Caminito Ltda,CARRETERA  PANAMERICANA  NORTE KM.,811.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1288.0,1027,1264.0,,,True,True,True,True,True,False,True,False,-27.43019451268,-70.359390377998,,,,,,,2022-07-09
co310107,2022-07-06 23:18:42,Administradora de Ventas al Detalle Ltda.,"RUTA 5 NORTE KM. 838,4",0.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1288.0,1027,1264.0,,,True,True,True,True,True,False,False,False,-27.339423,-70.606201,,,,,,,2022-07-09
co310108,2022-07-07 15:13:46,Estacion de Servicios Tres Esquinas Ltda.,Copayapu,4656.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1288.0,1025,1265.0,,,True,True,True,True,True,False,False,False,-27.4011363,-70.3001262,,,,,,,2022-07-09
li0310101,2017-06-06 11:46:06,Nelly Ocayo Araya,Panamericana Norte Km,813.0,3101,Copiapó,3,Atacama,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,1025,,455.0,,True,False,False,False,False,False,False,False,-27.3778006,-70.3367776,,,,,,,2022-07-09
pe310101,2022-07-08 08:26:28,INMOBILIARIA E INVERSIONES SAN JOSE LTDA RUT: 78.876.140-6,Camino a Diego de Almagro,660.0,3101,Copiapó,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1239.0,1287.0,1025,1264.0,,,True,True,True,True,True,False,False,False,-27.3849908989,-70.298509597778,,,,,,,2022-07-09
pe310102,2022-06-29 10:26:17,Servicentro Pietro Depetris e Hijos y Cia. Ltda.,Panamericana Norte  sn,0.0,3101,Copiapó,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1205.0,1259.0,1002,1231.0,,,True,True,True,True,False,False,True,False,-27.37330600651,-70.336816906929,,,,,,,2022-07-09
pe310103,2022-07-08 12:40:02,"Comercial Marambio, Alonso y Compañía Limitada",Av. Copayapu,957.0,3101,Copiapó,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1237.0,1285.0,1012,1261.0,,,True,False,True,False,True,False,False,True,-27.371714898394,-70.331570506096,,,,,,,2022-07-09
pe310104,2022-07-07 17:36:03,JENK SPA,Av Los Carreras,3131.0,3101,Copiapó,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1241.0,1289.0,1027,1265.0,,,True,True,True,False,True,False,False,True,-27.385017539177,-70.306697066101,,,,,,,2022-07-09
sh310102,2022-07-07 14:38:10,Nuevo Copayapu Combustibles SPA.,Avda. RamÃ³n Freire,310.0,3101,Copiapó,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1239.0,1289.0,1028,1263.0,,,True,False,False,False,False,False,False,False,-27.3608744,-70.3486705,,,,,,,2022-07-09
sh310103,2022-07-08 17:54:24,Inversiones Ropima SPA.,Circunvalación esquina Chacabuco,0.0,3101,Copiapó,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1239.0,1287.0,1025,1263.0,,,True,False,True,True,False,False,False,False,-27.36064320143,-70.328185558319,,,,,,,2022-07-09
sh310104,2022-07-07 20:43:26,Inversiones Lacord SPA,Panamericana Norte Km.,806.0,3101,Copiapó,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1240.0,1288.0,1027,1264.0,,,True,False,True,True,False,False,False,False,-27.373315534035,-70.336918830872,,,,,,,2022-07-09
sh310105,2022-07-07 17:29:30,MAFA Comercial SPA,Copayapu,852.0,3101,Copiapó,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1240.0,1288.0,1027,1264.0,,,True,False,True,False,True,False,True,False,-27.37164820474,-70.3330296278,,,,,,,2022-07-09
sh310106,2022-07-08 15:40:37,Nuevo Copayapu Combustibles SPA,Los Carrera,3332.0,3101,Copiapó,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1243.0,1291.0,1029,1267.0,,,True,False,True,False,False,False,False,False,-27.387307955195,-70.305180379732,,,,,,,2022-07-09
sh310107,2022-07-07 15:20:01,Nuevo Copayapu Combustibles SPA,COPAYAPU,5320.0,3101,Copiapó,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1239.0,1287.0,1025,1264.0,,,True,False,True,False,False,False,False,False,-27.4053867,-70.2950363,,,,,,,2022-07-09
co310202,2022-07-07 00:00:53,NTEC SERVICIOS Y COMERCIALIZADORA LIMITADA,EDWARDSMONTT,207.0,3102,Caldera,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1287.0,1024,1264.0,,,True,False,False,False,False,False,False,False,-27.067155996532,-70.824235975742,,,,,,,2022-07-09
pe310201,2022-07-07 12:52:48,INMOBILIARIA E INVERSIONES SAN JOSE LTDA RUT: 78.876.140-6,Panamericana Norte km.,877.0,3102,Caldera,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1240.0,1287.0,1024,1264.0,,,True,True,True,True,True,False,False,False,-27.070447214184,-70.806267857552,,,,,,,2022-07-09
co310301,2022-07-07 10:03:00,DISTRIBUIDORA Y COMERCIALIZADORA GREBE LIMITADA,AV. MIGUEL LEMEUR,427.0,3103,Tierra Amarilla,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1238.0,1286.0,1025,1262.0,,,True,False,True,True,False,False,False,False,-27.467117063783,-70.265657901764,,,,,,,2022-07-09
co320101,2022-07-07 00:04:53,ORELLANA CONCHA RAFAEL,MERINO JARPA CON PANAMERICANA NORTE KM,973.0,3201,Chañaral,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1281.0,1025,1262.0,,,True,False,False,False,False,False,False,False,-26.340071229736,-70.618856549263,,,,,,,2022-07-09
co320102,2022-07-07 09:14:48,Administradora de ventas al detalle ltda.,Panamericana norte,800.0,3201,Chañaral,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1281.0,1025,1262.0,,,True,False,True,True,False,False,False,False,-26.3354963,-70.5849592,,,,,,,2022-07-09
pe320101,2022-07-07 09:35:50,INMOB E INVERSIONES SAN JOSE LTDA. RUT: 78.876.140-6,Panamericana Norte Siete,0.0,3201,Chañaral,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1240.0,1281.0,1025,1262.0,,,True,True,True,True,True,False,False,False,-26.337287674312,-70.608036518097,,,,,,,2022-07-09
sh320101,2022-07-07 17:30:00,INVERSIONES ROPIMA SPA,Panamericana Norte Km.,980.0,3201,Chañaral,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1240.0,1281.0,1025,1262.0,,,True,True,True,False,False,False,False,False,-26.340059211074,-70.618832409382,,,,,,,2022-07-09
co320202,2022-07-07 02:25:04,TORRES LILLO ARNOLDO RUT: 8.653.216-6,MANUEL ANTONIO MATTA,400.0,3202,Diego de Almagro,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1240.0,1024,1260.0,,,False,False,False,False,False,False,False,False,-26.390144552329,-70.038684010506,,,,,,,2022-07-09
co320203,2022-07-07 10:43:14,Administradora de ventas al detalle ltda.,AV. EL TOFO,43.0,3202,Diego de Almagro,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1281.0,1024,1260.0,,,True,False,True,True,False,False,False,False,-26.387410257301,-70.042304992676,,,,,,,2022-07-09
co330101,2022-07-07 00:02:48,ESTACION DE SERVICIOS JASEN LTDA. RUT: 76.546.893-0,"PANAMERICANA NORTE, CRUCE CAMINO HUASCO",0.0,3301,Vallenar,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1251.0,1297.0,1032,1274.0,,,True,True,True,True,True,False,False,False,-28.573102699033,-70.786285400391,,,,,,,2022-07-09
co330102,2022-07-07 20:12:59,Comercial y Servicios Jara Sepulveda Ltda,BRASIL,1001.0,3301,Vallenar,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1245.0,1291.0,1026,1268.0,,,True,False,True,True,True,False,False,True,-28.58048940164,-70.761759281158,,,,,,,2022-07-09
co330103,2022-07-07 09:26:01,Comercializadora y Distribuidora Alfaro Limitada,MARAÑON,1280.0,3301,Vallenar,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1251.0,1297.0,1032,1274.0,,,True,True,True,True,False,False,False,False,-28.575740866653,-70.755461454391,,,,,,,2022-07-09
li330101,2016-01-12 09:26:26,Sergio Orlando Diaz Morata,Miraflores,510.0,3301,Vallenar,3,Atacama,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,1032,,485.0,,True,False,False,False,False,False,False,False,-28.5895787,-70.7513762,,,,,,,2022-07-09
pe330101,2022-07-08 08:50:34,INMOBILIARIA E INVERSIONES SAN JOSE LTDA / RUT: 78.876.140-6,Panamericana Norte cruce huasco,0.0,3301,Vallenar,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1251.0,1297.0,1032,1274.0,,,True,False,True,True,True,False,False,False,-28.572876567301,-70.786156654358,,,,,,,2022-07-09
sh330101,2022-07-07 13:12:26,Sociedad Comercial e Inversiones V & F Y Compaï¿½ia Ltda.,Ramï¿½rez Avda. Matta,1.0,3301,Vallenar,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1251.0,1297.0,1032,1274.0,,,True,False,True,False,False,False,False,False,-28.571227675399,-70.766168832779,,,,,,,2022-07-09
sh330102,2022-07-08 15:16:54,Socobar Spa,SerranoValdivia,1892.0,3301,Vallenar,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1250.0,1296.0,1032,1273.0,,,True,True,True,True,False,False,True,False,-28.581243117637,-70.752910673618,,,,,,,2022-07-09
sh330103,2022-07-07 13:12:49,SOCIEDAD COMERCIASL E INVERSIONES V Y F LTDA.,Serrano,299.0,3301,Vallenar,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1251.0,1297.0,1032,1274.0,,,True,False,True,False,False,False,False,False,-28.581200721256,-70.752902626991,,,,,,,2022-07-09
co330401,2022-07-07 14:50:52,Comercial Vesta y Cia Limitada,Ignacio Carrera Pinto,167.0,3304,Huasco,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1250.0,1297.0,1029,1274.0,,,True,False,True,True,True,False,False,False,-28.464109856262,-71.211176812649,,,,,,,2022-07-09
sh330401,2022-07-07 10:13:06,GASMAX SPA,Carretera Huasco,495.0,3304,Huasco,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1249.0,1296.0,1029,1273.0,,,True,False,True,True,True,False,False,False,-28.464517784703,-71.21057331562,,,,,,,2022-07-09
