ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pe210107,2022-02-10 09:34:14,CARMONA NIEMANN Y CIA. LIMITADA / 76.459.822-9,PEDRO AGUIRRE CERDA,11315.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1054.0,1097.0,860.0,1077.0,,,-23.557487360572,-70.391676076196,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe210108,2022-02-15 08:58:36,"Distribuidora, Comercializadora y Servicios Raul Araya Saavedra EIRL",Avda Pedro Aguirre Cerda,10850.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,1095.0,856.0,1075.0,,,-23.563650441484,-70.390759327655,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh210101,2022-02-10 10:02:30,Sociedad comercial e inversiones LyRol limitada.,Antonio Rendic,4561.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1052.0,1095.0,856.0,1075.0,,,-23.628385357306,-70.38966178894,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh210102,2022-02-10 09:50:59,Comercializadora y Servicios Integrales Limitada.,Avda. 21 De MayoAvda. Argentina,1119.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1055.0,1097.0,860.0,1078.0,,,-23.657054508543,-70.396257340908,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh210103,2022-02-10 12:17:44,VENTAS Y SERVICIOS OHANA SPA,Avda. ArgentinaDiaz Gana,1105.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1055.0,1097.0,860.0,1078.0,,,-23.66507327701,-70.398724973202,True,True,True,False,True,False,True,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh210104,2022-02-10 09:58:39,Comercializadora y Servicios Integrales Ltda,Balmaceda,2408.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1055.0,1097.0,860.0,1078.0,,,-23.646880479845,-70.400943160057,True,False,True,False,True,False,True,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh210105,2022-02-10 17:12:00,Lyrol Ltda,Panamericana Norte Km,1354.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1055.0,,858.0,,,,-23.780018249075,-70.317350496692,False,False,False,False,True,True,True,False,Medio alto,Sin valor,Medio alto,Sin valor,Sin valor,Sin valor,2022-02-16
sh210106,2022-02-10 09:23:06,Kitty Cueva Arias y Cia Ltda,Pedro Aguirre Cerda,8450.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1052.0,1095.0,856.0,1075.0,,,-23.588961627034,-70.389773460713,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210201,2022-02-09 23:51:56,COMERCIAL Y SERVICIOS TRACIA LTDA,san martin,525.0,2102,Mejillones,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1095.0,856.0,1075.0,,,-23.099268210487,-70.451041460037,False,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210301,2022-02-10 00:05:37,COMERCIAL Y SERVICIOS SEGUEL-BEYZAGA LTDA. / Rut: 76.329.107-3,Carmen Alto,1458.0,2103,Sierra Gorda,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1097.0,858.0,1078.0,,,-22.891782682982,-69.320270419121,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210401,2022-02-10 07:42:50,Inversiones Luna y Compania Limitada,FRANCISCO BILBAO,101.0,2104,Taltal,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1096.0,852.0,1073.0,,,-25.407744955644,-70.47883450985,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co210402,2022-02-10 11:08:50,COMERCIAL Y SERVICIOS CLANEL LTDA,PANAMERICANA NORTE KM,1144.0,2104,Taltal,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1053.0,1097.0,854.0,1077.0,,,-25.564665299138,-70.368461608887,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
PB210401,2022-02-10 12:22:35,Combustibles GMQ Limitada,Francisco Bilbao,986.0,2104,Taltal,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,1096.0,852.0,1073.0,,,-25.4072891,-70.4802542,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co220101,2022-02-10 09:57:39,COMERCIALIZADORA Y DISTRIBUIDORA LATRILLE LTDA,GRANADEROS,3524.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1065.0,1104.0,874.0,1087.0,,,-22.444573848557,-68.927863240242,True,False,True,False,True,True,True,True,Medio alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co220102,2022-02-10 07:23:42,FONSECA ILLANES HERNAN,ABAROA,1413.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1065.0,1104.0,874.0,1087.0,,,-22.467592208406,-68.925733566284,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co220103,2022-02-02 23:54:59,Sociedad Comercializadora y Distribuidora Cofre Limitada,Diego de Almagro,2547.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1058.0,1097.0,867.0,1080.0,,,-22.447722180663,-68.932428359985,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co220104,2022-02-03 09:25:30,Comercializadora y Distribuidora Cofre Ltda.,"PUNTA DE DIAMANTE SNï¿½, SALIDA SUR",0.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1059.0,1098.0,867.0,1081.0,,,-22.329692758516,-68.927450180054,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co220105,2022-02-10 00:04:40,Sociedad Comercializadora y Distribuidora Jiusan Group Limitada,AV. BALMACEDA,3012.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1065.0,1104.0,874.0,1087.0,,,-22.452823,-68.921583,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe220101,2022-02-10 09:12:03,Daniel Briceño Fabrega,Av. Chorrillos  Latorre,2687.0,2201,Calama,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1065.0,1104.0,874.0,1087.0,,,-22.453572434763,-68.926141262054,False,False,True,False,True,False,True,False,Medio alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe220102,2022-02-10 09:11:31,COMERCIALIZADORA Y DISTRIBUIDORA VERGARA S.A.,Balmaceda,4450.0,2201,Calama,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1065.0,1104.0,874.0,1087.0,,,-22.434706959093,-68.916635513306,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe220103,2022-02-10 08:02:35,Comercializadora  FBD  SPA,Av. Miguel Grau,1064.0,2201,Calama,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1065.0,1104.0,874.0,1087.0,,,-22.444539142135,-68.911120891571,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh220101,2022-02-10 10:09:02,FAVIGO LTDA. RUT 77.335.180-5,Balmaceda,4539.0,2201,Calama,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1065.0,1104.0,874.0,1087.0,,,-22.433759899129,-68.915884494781,False,False,True,False,True,False,True,True,Medio alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh220102,2022-02-10 10:52:02,AsesorÃ­as e Inversiones Santa Clara SPA,Avda Ohiggins,234.0,2201,Calama,2,Antofagasta,6:00 - 23:30 Hrs.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1065.0,1104.0,874.0,1087.0,,,-22.481687392866,-68.930279910564,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co220302,2022-02-10 10:35:19,COMERCIAL MALLKU LIMITADA,RUTA 27 INTERSECCION  B241,0.0,2203,San Pedro de Atacama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1065.0,1104.0,873.0,1087.0,,,-22.914625,-68.191518,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co230101,2022-02-10 09:29:55,HERMAN Javier RIVERA CHACANA / Rut: 9.821.227-2,AV. 11 DE SEPTIEMBRE,0.0,2301,Tocopilla,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1058.0,1106.0,866.0,1081.0,,,-22.086141950807,-70.191457271576,True,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh230101,2022-02-10 09:56:24,DISTRIBUIDORA DE COMBUSTIBLES DE TOCOPILLA S.A. RUT. 76.022.902-4,Avda. Costanera,0.0,2301,Tocopilla,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1058.0,1106.0,866.0,1081.0,,,-22.088622345691,-70.196671485901,True,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co230201,2022-02-10 09:26:37,HERMAN JAVIER RIVERA CHACANA / Rut: 9.821.227-2,pedro montt,0.0,2302,María Elena,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1058.0,1106.0,866.0,1081.0,,,-22.34562905288,-69.657762050629,False,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
ag310102 ,2022-02-10 18:18:38,Sindicato de dueños independientes taxis colectivos Línea N° 24,Venancio Díaz esquina Juncalito SN,0.0,3101,Copiapó,3,Atacama,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,644.0,,-27.361782,-70.305816,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor,2022-02-16
co310101,2022-02-10 18:38:52,Estacion de Servicio Perez Bravo Limitada,AV. LOS LOROS,1310.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1104.0,856.0,1078.0,,,-27.369106670188,-70.311995744705,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co310102,2022-02-10 08:57:23,POTZSCH ROSENDE ARNOLD GUNTHER,CARRETERA PANAMERICANA,255.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1053.0,1106.0,859.0,1079.0,,,-27.37332982532,-70.336822271347,True,False,True,False,True,True,True,True,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co310103,2022-02-10 14:02:19,Comercializadora y Distribuidora Sepúlveda y Garay Ltda.,AV. HENRIQUEZ,504.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1048.0,1100.0,853.0,1074.0,,,-27.370585864689,-70.32535046339,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co310104,2022-02-10 03:25:22,BEY KAHN Y COMPAÑIA LIMITADA,AV. COPAYAPU,2024.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1104.0,859.0,1078.0,,,-27.379312947978,-70.319173336029,False,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co310106,2022-02-10 00:05:46,Comercial Caminito Ltda,CARRETERA  PANAMERICANA  NORTE KM.,811.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1053.0,1105.0,860.0,1079.0,,,-27.43019451268,-70.359390377998,True,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co310107,2022-02-09 23:24:35,Administradora de Ventas al Detalle Ltda.,"RUTA 5 NORTE KM. 838,4",0.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1053.0,1105.0,858.0,1079.0,,,-27.339423,-70.606201,True,False,False,False,True,True,True,True,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co310108,2022-02-10 15:27:42,Estacion de Servicios Tres Esquinas Ltda.,Copayapu,4656.0,3101,Copiapó,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1104.0,856.0,1079.0,,,-27.4011363,-70.3001262,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
li0310101,2017-06-06 11:46:06,Nelly Ocayo Araya,Panamericana Norte Km,813.0,3101,Copiapó,3,Atacama,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,455.0,,-27.3778006,-70.3367776,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-16
pe310101,2022-02-10 12:38:43,INMOBILIARIA E INVERSIONES SAN JOSE LTDA RUT: 78.876.140-6,Camino a Diego de Almagro,660.0,3101,Copiapó,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,1104.0,856.0,1079.0,,,-27.3849908989,-70.298509597778,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe310102,2022-02-13 19:56:30,Servicentro Pietro Depetris e Hijos y Cia. Ltda.,Panamericana Norte  sn,0.0,3101,Copiapó,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1055.0,1120.0,864.0,1081.0,,,-27.37330600651,-70.336816906929,False,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe310103,2022-02-10 10:30:26,"Comercial Marambio, Alonso y Compañía Limitada",Av. Copayapu,957.0,3101,Copiapó,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1050.0,1102.0,857.0,1076.0,,,-27.371714898394,-70.331570506096,True,False,False,True,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe310104,2022-02-10 11:48:32,JENK SPA,Av Los Carreras,3131.0,3101,Copiapó,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1054.0,1106.0,859.0,1080.0,,,-27.385017539177,-70.306697066101,True,False,False,True,True,True,True,False,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
sh310102,2022-02-10 14:41:16,Nuevo Copayapu Combustibles SPA.,Avda. RamÃ³n Freire,310.0,3101,Copiapó,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1055.0,1120.0,864.0,1081.0,,,-27.3608744,-70.3486705,False,False,False,False,True,False,False,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh310103,2022-02-10 15:05:29,Inversiones Ropima SPA.,Circunvalación esquina Chacabuco,0.0,3101,Copiapó,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1052.0,1104.0,856.0,1078.0,,,-27.36064320143,-70.328185558319,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh310104,2022-02-10 15:07:22,Inversiones Lacord SPA,Panamericana Norte Km.,806.0,3101,Copiapó,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1053.0,1106.0,859.0,1079.0,,,-27.373315534035,-70.336918830872,False,False,False,False,True,False,True,True,Medio alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh310105,2022-02-10 09:55:00,JNUNSA SPA,Copayapu,852.0,3101,Copiapó,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1052.0,1104.0,859.0,1078.0,,,-27.37164820474,-70.3330296278,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh310106,2022-02-10 14:46:01,Nuevo Copayapu Combustibles SPA,Los Carrera,3332.0,3101,Copiapó,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1056.0,1108.0,861.0,1082.0,,,-27.387307955195,-70.305180379732,False,False,False,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh310107,2022-02-10 14:50:06,JNUNSA SPA,COPAYAPU,5320.0,3101,Copiapó,3,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1052.0,1104.0,856.0,1079.0,,,-27.4053867,-70.2950363,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co310202,2022-02-09 23:59:32,NTEC SERVICIOS Y COMERCIALIZADORA LIMITADA,EDWARDSMONTT,207.0,3102,Caldera,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1053.0,1104.0,856.0,1079.0,,,-27.067155996532,-70.824235975742,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe310201,2022-02-10 10:56:22,INMOBILIARIA E INVERSIONES SAN JOSE LTDA RUT: 78.876.140-6,Panamericana Norte km.,877.0,3102,Caldera,3,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1053.0,1104.0,856.0,1079.0,,,-27.070447214184,-70.806267857552,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co310301,2022-02-15 09:28:16,DISTRIBUIDORA Y COMERCIALIZADORA GREBE LIMITADA,AV. MIGUEL LEMEUR,427.0,3103,Tierra Amarilla,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1050.0,1102.0,856.0,1076.0,,,-27.467117063783,-70.265657901764,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co320101,2022-02-15 11:32:17,ORELLANA CONCHA RAFAEL,MERINO JARPA CON PANAMERICANA NORTE KM,973.0,3201,Chañaral,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1048.0,1093.0,859.0,1071.0,,,-26.340071229736,-70.618856549263,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co320102,2022-02-10 09:40:04,Administradora de ventas al detalle ltda.,Panamericana norte,800.0,3201,Chañaral,3,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1096.0,856.0,1071.0,,,-26.3354963,-70.5849592,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
