ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3
sh210101,2022-01-20 09:59:03,Sociedad comercial e inversiones LyRol limitada.,Antonio Rendic,4561,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1077.0,836.0,1057.0,,,-23.628385357306,-70.38966178894,false,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh210102,2022-01-20 09:51:39,Comercializadora y Servicios Integrales Limitada.,Avda. 21 De MayoAvda. Argentina,1119,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1037.0,1079.0,840.0,1060.0,,,-23.657054508543,-70.396257340908,false,false,false,false,true,false,true,false,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh210103,2022-01-20 18:42:12,VENTAS Y SERVICIOS OHANA SPA,Avda. ArgentinaDiaz Gana,1105,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1036.0,1080.0,839.0,1060.0,,,-23.66507327701,-70.398724973202,true,true,true,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh210104,2022-01-20 09:53:15,Comercializadora y Servicios Integrales Ltda,Balmaceda,2408,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1037.0,1079.0,840.0,1060.0,,,-23.646880479845,-70.400943160057,true,false,true,false,true,false,true,false,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh210105,2022-01-20 14:39:37,Lyrol Ltda,Panamericana Norte Km,1354,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1037.0,,838.0,,,,-23.780018249075,-70.317350496692,false,false,false,false,true,true,true,false,Alto,Sin valor,Medio bajo,Sin valor,Sin valor,Sin valor
sh210106,2022-01-20 09:47:38,Kitty Cueva Arias y Cia Ltda,Pedro Aguirre Cerda,8450,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1033.0,1077.0,835.0,1057.0,,,-23.588961627034,-70.389773460713,false,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210201,2022-01-20 00:24:21,COMERCIAL Y SERVICIOS TRACIA LTDA,san martin,525,02102,Mejillones,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1077.0,836.0,1057.0,,,-23.099268210487,-70.451041460037,false,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210301,2022-01-20 00:07:31,COMERCIAL Y SERVICIOS SEGUEL-BEYZAGA LTDA. / Rut: 76.329.107-3,Carmen Alto,1458,02103,Sierra Gorda,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1079.0,838.0,1060.0,,,-22.891782682982,-69.320270419121,true,false,false,false,true,false,true,true,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210401,2022-01-20 07:33:25,Inversiones Luna y Compania Limitada,FRANCISCO BILBAO,101,02104,Taltal,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1078.0,832.0,1055.0,,,-25.407744955644,-70.47883450985,false,false,false,false,true,false,false,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co210402,2022-01-20 11:51:09,COMERCIAL Y SERVICIOS CLANEL LTDA,PANAMERICANA NORTE KM,1144,02104,Taltal,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1035.0,1079.0,834.0,1059.0,,,-25.564665299138,-70.368461608887,true,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
PB210401,2022-01-20 17:53:08,Combustibles GMQ Limitada,Francisco Bilbao,986,02104,Taltal,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1034.0,1078.0,827.0,1055.0,,,-25.4072891,-70.4802542,false,false,false,false,true,false,false,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co220101,2022-01-20 09:37:43,COMERCIALIZADORA Y DISTRIBUIDORA LATRILLE LTDA,GRANADEROS,3524,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1086.0,853.0,1069.0,,,-22.444573848557,-68.927863240242,true,false,true,false,true,true,true,true,Alto,Medio alto,Medio alto,Alto,Sin valor,Sin valor
co220102,2022-01-20 08:27:06,FONSECA ILLANES HERNAN,ABAROA,1413,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1086.0,853.0,1069.0,,,-22.467592208406,-68.925733566284,true,false,true,false,true,false,true,true,Alto,Medio alto,Medio alto,Alto,Sin valor,Sin valor
co220103,2022-01-20 00:32:50,Sociedad Comercializadora y Distribuidora Cofre Limitada,Diego de Almagro,2547,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1085.0,853.0,1068.0,,,-22.447722180663,-68.932428359985,false,false,false,false,true,false,true,true,Alto,Medio alto,Medio alto,Alto,Sin valor,Sin valor
co220104,2022-01-20 09:18:16,Comercializadora y Distribuidora Cofre Ltda.,"PUNTA DE DIAMANTE SNï¿½, SALIDA SUR",000,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1086.0,853.0,1069.0,,,-22.329692758516,-68.927450180054,false,false,false,false,true,false,true,true,Alto,Medio alto,Medio alto,Alto,Sin valor,Sin valor
co220105,2022-01-19 23:28:49,Sociedad Comercializadora y Distribuidora Jiusan Group Limitada,AV. BALMACEDA,3012,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1086.0,853.0,1069.0,,,-22.452823,-68.921583,true,false,false,false,true,false,true,false,Alto,Medio alto,Medio alto,Alto,Sin valor,Sin valor
pe220101,2022-01-20 08:22:55,Daniel Briceño Fabrega,Av. Chorrillos  Latorre,2687,02201,Calama,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1087.0,853.0,1069.0,,,-22.453572434763,-68.926141262054,false,false,true,false,true,false,true,false,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
pe220102,2022-01-20 08:22:18,COMERCIALIZADORA Y DISTRIBUIDORA VERGARA S.A.,Balmaceda,4450,02201,Calama,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1087.0,853.0,1069.0,,,-22.434706959093,-68.916635513306,true,false,false,false,true,false,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
pe220103,2022-01-20 08:02:31,Comercializadora  FBD  SPA,Av. Miguel Grau,1064,02201,Calama,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1087.0,853.0,1069.0,,,-22.444539142135,-68.911120891571,true,false,false,false,true,false,true,false,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
sh220101,2022-01-20 10:04:18,FAVIGO LTDA. RUT 77.335.180-5,Balmaceda,4539,02201,Calama,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1046.0,1087.0,853.0,1069.0,,,-22.433759899129,-68.915884494781,false,false,true,false,true,false,true,true,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor
sh220102,2022-01-20 09:59:31,AsesorÃ­as e Inversiones Santa Clara SPA,Avda Ohiggins,234,02201,Calama,02,Antofagasta,6:00 - 23:30 Hrs.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1047.0,1086.0,853.0,1069.0,,,-22.481687392866,-68.930279910564,true,false,false,false,true,false,true,false,Alto,Medio alto,Medio alto,Alto,Sin valor,Sin valor
co220302,2022-01-20 00:33:11,COMERCIAL MALLKU LIMITADA,RUTA 27 INTERSECCION  B241,0,02203,San Pedro de Atacama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1086.0,853.0,1069.0,,,-22.914625,-68.191518,true,false,false,false,true,false,true,true,Alto,Medio alto,Medio alto,Alto,Sin valor,Sin valor
co230101,2022-01-20 08:39:30,HERMAN Javier RIVERA CHACANA / Rut: 9.821.227-2,AV. 11 DE SEPTIEMBRE,000,02301,Tocopilla,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040.0,1088.0,846.0,1063.0,,,-22.086141950807,-70.191457271576,true,false,false,false,true,false,true,true,Alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh230101,2022-01-20 09:53:50,DISTRIBUIDORA DE COMBUSTIBLES DE TOCOPILLA S.A. RUT. 76.022.902-4,Avda. Costanera,0,02301,Tocopilla,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1040.0,1088.0,846.0,1063.0,,,-22.088622345691,-70.196671485901,true,false,true,false,true,true,true,true,Alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor
co230201,2022-01-20 08:44:51,HERMAN JAVIER RIVERA CHACANA / Rut: 9.821.227-2,pedro montt,000,02302,María Elena,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040.0,1088.0,846.0,1063.0,,,-22.34562905288,-69.657762050629,false,false,false,false,true,false,true,true,Alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor
ag310102 ,2022-01-20 19:09:14,Sindicato de dueños independientes taxis colectivos Línea N° 24,Venancio Díaz esquina Juncalito SN,0,03101,Copiapó,03,Atacama,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,638.0,,-27.361782,-70.305816,false,false,false,false,true,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor
co310101,2022-01-20 16:09:31,Estacion de Servicio Perez Bravo Limitada,AV. LOS LOROS,1310,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1086.0,836.0,1060.0,,,-27.369106670188,-70.311995744705,false,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co310102,2022-01-20 08:41:54,POTZSCH ROSENDE ARNOLD GUNTHER,CARRETERA PANAMERICANA,255,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1035.0,1093.0,839.0,1061.0,,,-27.37332982532,-70.336822271347,true,false,true,false,true,true,true,true,Medio alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor
co310103,2022-01-20 13:58:02,Comercializadora y Distribuidora Sepúlveda y Garay Ltda.,AV. HENRIQUEZ,504,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1029.0,1081.0,833.0,1055.0,,,-27.370585864689,-70.32535046339,false,false,false,false,true,false,false,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co310104,2022-01-20 03:02:06,BEY KAHN Y COMPAÑIA LIMITADA,AV. COPAYAPU,2024,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1086.0,839.0,1060.0,,,-27.379312947978,-70.319173336029,false,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co310106,2022-01-20 00:34:44,Comercial Caminito Ltda,CARRETERA  PANAMERICANA  NORTE KM.,811,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1035.0,1087.0,840.0,1061.0,,,-27.43019451268,-70.359390377998,true,false,true,false,true,true,true,true,Medio alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor
co310107,2022-01-20 11:52:57,Administradora de Ventas al Detalle Ltda.,"RUTA 5 NORTE KM. 838,4",0,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1035.0,1087.0,838.0,1061.0,,,-27.339423,-70.606201,true,false,false,false,true,true,true,true,Medio alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor
co310108,2022-01-20 16:21:57,Estacion de Servicios Tres Esquinas Ltda.,Copayapu,4656,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1086.0,836.0,1061.0,,,-27.4011363,-70.3001262,true,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
li0310101,2017-06-06 11:46:06,Nelly Ocayo Araya,Panamericana Norte Km,813,03101,Copiapó,03,Atacama,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,455.0,,-27.3778006,-70.3367776,false,false,false,false,true,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor
pe310101,2022-01-20 10:24:20,INMOBILIARIA E INVERSIONES SAN JOSE LTDA RUT: 78.876.140-6,Camino a Diego de Almagro,660,03101,Copiapó,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1034.0,1086.0,837.0,1061.0,,,-27.3849908989,-70.298509597778,true,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe310102,2022-01-20 18:34:13,Servicentro Pietro Depetris e Hijos y Cia. Ltda.,Panamericana Norte  sn,00,03101,Copiapó,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1037.0,1102.0,844.0,1063.0,,,-27.37330600651,-70.336816906929,false,false,true,false,true,true,true,true,Alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe310103,2022-01-20 17:50:04,"Comercial Marambio, Alonso y Compañía Limitada",Av. Copayapu,957,03101,Copiapó,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1032.0,1084.0,838.0,1058.0,,,-27.371714898394,-70.331570506096,true,false,false,true,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe310104,2022-01-13 23:31:20,JENK SPA,Av Los Carreras,3131,03101,Copiapó,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1034.0,1086.0,832.0,1060.0,,,-27.385017539177,-70.306697066101,true,false,false,true,true,true,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh310102,2022-01-20 14:59:40,Nuevo Copayapu Combustibles SPA.,Avda. RamÃ³n Freire,310,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1037.0,1102.0,853.0,1063.0,,,-27.3608744,-70.3486705,false,false,false,false,true,false,false,false,Alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor
sh310103,2022-01-20 16:31:34,Inversiones Ropima SPA.,Circunvalación esquina Chacabuco,0,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1086.0,836.0,1060.0,,,-27.36064320143,-70.328185558319,false,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh310104,2022-01-20 15:34:11,Inversiones Lacord SPA,Panamericana Norte Km.,806,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1035.0,1093.0,838.0,1061.0,,,-27.373315534035,-70.336918830872,false,false,false,false,true,false,true,true,Medio alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh310105,2022-01-20 09:49:15,JNUNSA SPA,Copayapu,852,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1086.0,839.0,1060.0,,,-27.37164820474,-70.3330296278,true,false,true,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh310106,2022-01-20 14:48:50,Nuevo Copayapu Combustibles SPA,Los Carrera,3332,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1037.0,1089.0,842.0,1063.0,,,-27.387307955195,-70.305180379732,false,false,false,false,true,false,true,false,Alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh310107,2022-01-20 14:58:33,JNUNSA SPA,COPAYAPU,5320,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1086.0,836.0,1061.0,,,-27.4053867,-70.2950363,false,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co310202,2022-01-20 15:11:56,NTEC SERVICIOS Y COMERCIALIZADORA LIMITADA,EDWARDSMONTT,207,03102,Caldera,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1035.0,1086.0,836.0,1061.0,,,-27.067155996532,-70.824235975742,false,false,false,false,true,false,false,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe310201,2022-01-20 16:41:53,INMOBILIARIA E INVERSIONES SAN JOSE LTDA RUT: 78.876.140-6,Panamericana Norte km.,877,03102,Caldera,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1035.0,1086.0,836.0,1061.0,,,-27.070447214184,-70.806267857552,true,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co310301,2022-01-20 09:59:03,DISTRIBUIDORA Y COMERCIALIZADORA GREBE LIMITADA,AV. MIGUEL LEMEUR,427,03103,Tierra Amarilla,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1084.0,836.0,1058.0,,,-27.467117063783,-70.265657901764,false,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co320101,2022-01-20 00:07:22,ORELLANA CONCHA RAFAEL,MERINO JARPA CON PANAMERICANA NORTE KM,973,03201,Chañaral,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1076.0,839.0,1053.0,,,-26.340071229736,-70.618856549263,false,false,false,false,true,false,false,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co320102,2022-01-20 10:01:20,Administradora de ventas al detalle ltda.,Panamericana norte,800,03201,Chañaral,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1078.0,836.0,1053.0,,,-26.3354963,-70.5849592,false,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe320101,2022-01-13 09:58:18,INMOB E INVERSIONES SAN JOSE LTDA. RUT: 78.876.140-6,Panamericana Norte Siete,0,03201,Chañaral,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1031.0,1076.0,839.0,1053.0,,,-26.337287674312,-70.608036518097,true,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh320101,2022-01-20 10:45:26,INVERSIONES ROPIMA SPA,Panamericana Norte Km.,980,03201,Chañaral,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1031.0,1076.0,836.0,1053.0,,,-26.340059211074,-70.618832409382,false,false,false,false,true,true,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
