id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;kerosene;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
pb510901;2023-10-12 15:21:14;Â Operadora de Estaciones de Servicio OPES Ltda.;Uno Norte;999;05109;Viña del Mar;05;Valparaíso;24 horas;Gulf;/logo131.jpg;/gulf.svg;/gulf-horizontal.svg;1278;True;False;True;False;False;False;False;False;-33,02281925642466;-71,54789865016937
pb510903;2023-10-12 09:47:59;GERIBA SPA;Salvador Vergara;504;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1278;True;False;True;False;False;False;False;False;-33,031279241442135;-71,54479265213013
sh510904;2023-10-12 15:09:58;Servicios Fandos Ltda. 76.619.610-9;Agua Santa;201;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1243;True;True;True;True;False;False;True;False;-33,02760480225138;-71,56269907951355
sh510907;2023-10-12 15:05:09;Jet Full Services Spa;Camino Real;1990;05109;Viña del Mar;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1278;True;False;True;False;False;False;True;False;-33,03380673490661;-71,57853215932846
co530101;2023-10-12 09:13:06;SOCIEDAD COMERCIAL LAS VIOLETAS LTDA.;PASCUAL BABURIZZA ESQ RENE SCHNEIDER;00;05301;Los Andes;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1294;True;False;False;False;False;False;False;False;-32,84192096225892;-70,59350967407227
co530102;2023-10-12 16:31:01;PABEL LTDA.;ESMERALDA ESQUINA SANTA TERESA;00;05301;Los Andes;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1294;True;False;True;False;False;False;False;False;-32,831824656023336;-70,60188353061676
co530104;2023-10-12 07:02:14;Distribuidora Valle Grande Ltda;AV. ARGENTINA esq LAS JUNTAS;1148;05301;Los Andes;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1294;True;False;True;True;True;False;False;False;-32,82735757564029;-70,60723185539246
pe530101;2023-10-13 15:04:35;RODRIGO CONCHA LETTER;Av. Argentina esq. Maipú;290;05301;Los Andes;05;Valparaíso;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1294;True;False;False;False;False;False;False;False;-32,83044083173407;-70,59604704380035
pe530102;2023-10-13 17:45:30;Distribuidora de Combustible S&J Ltda;Santa Teresita esq. Los Villares;285;05301;Los Andes;05;Valparaíso;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1294;True;True;True;True;True;False;False;False;-32,830616628197845;-70,60225903987885
sh530102;2023-10-12 15:06:26;JUCA INVERSIONES SPA;Avda. Santa Teresa;133;05301;Los Andes;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1294;True;False;True;False;True;False;True;False;-32,830616628197845;-70,60225367546082
sh530103;2023-08-24 09:59:21;Distribuidora y Comercial A&N SPA;Chacabuco;216;05301;Los Andes;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1170;True;False;True;True;False;False;True;False;-32,83804033039766;-70,59821426868439
sh530104;2023-09-01 15:25:36;Digesa Ltda. RuT 77.737.750-7;Avenida Hnos Clark;325;05301;Los Andes;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1087;True;False;True;True;False;False;False;False;-32,82790075937215;-70,59487760066986
co530201;2023-10-12 07:37:04;Sociedad Comercial Rincón Ltda;Calle Larga;2823;05302;Calle Larga;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1294;True;False;False;False;False;False;False;False;-32,85305711806934;-70,62410831451416
pb530101;2023-10-12 08:15:41;Combustibles y Servicios Cordillera Ltda;Carretera General San Martin;2510;05303;Rinconada;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1294;True;True;True;True;True;False;False;False;-32,85303007931878;-70,68419414520262
co530401;2023-10-12 10:15:49;Comercializadora Clemente Ltda.;Av. Alessandri;1811;05304;San Esteban;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1289;True;False;True;True;True;False;False;False;-32,81336739740182;-70,5873148126587
te530102;2023-10-12 14:41:33;Inversiones Santa Maria de Manquehue SpA;Avda. Alessandri;1935;05304;San Esteban;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1289;True;True;True;False;False;False;False;False;-32,81534132170473;-70,58875948190689
co540101;2023-10-12 11:51:31;Administradora de Ventas al Detalle Ltda.;Portales;1131;05401;La Ligua;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;False;True;False;True;False;True;False;-32,45201935461288;-71,23904228210449
sh540101;2023-10-12 10:04:47;Comercial ARFEC SPA;Avda. Portales;1500;05401;La Ligua;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1290;True;False;True;False;False;False;False;False;-32,45000720671203;-71,22895449399948
co540201;2023-10-12 09:28:22;Comercial Torres y Cia Ltda. // rut: 76.251.324-2;Avenida Humeres;1302;05402;Cabildo;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1295;False;False;False;False;False;False;False;False;-32,42802003614327;-71,07040643692017
co540301;2023-10-12 08:11:32;CAD ESTACIONES DE SERVICIO LTDA;Irarrazaval;435;05403;Papudo;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1293;True;False;True;False;False;False;False;False;-32,505685687883506;-71,44654870033264
co540401;2023-10-12 09:18:08;COMERCIALIZADORA Y DISTRIBUIDORA MORRO DEL INCA LTDA.;Carretera F-35 S/N Sector La Ñipa;0;05404;Petorca;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1298;True;True;False;False;False;False;False;False;-32,25244246265905;-70,9358024597168
co510915;2023-10-13 09:33:27;COMERCIAL GUTIERREZ Y JEANNERET LIMITADA;AV. RAFAEL ARIZTIA;705;05501;Quillota;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;False;True;True;True;False;False;False;-32,877207;-71,233292
co550101;2023-10-12 08:18:02;COMERCIAL BONILLA Y COMPANIA LIMITADA;FREIRE,;513;05501;Quillota;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;True;True;True;True;False;True;False;-32,88306504956544;-71,2451845407486
co550102;2023-10-12 10:30:04;Comercial y Servicios Santa Felisa Limitada;BLANCO;661;05501;Quillota;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;True;True;True;False;False;False;False;-32,88502467374593;-71,24422699213028
co550103;2023-10-12 12:38:08;SOCIEDAD COMERCIAL ROSATI Y HUGUET  LIMITADA;AV. JUAN BAUTISTA ALBERDI, BULNES;0;05501;Quillota;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;False;True;True;True;False;True;False;-32,89468926663393;-71,25351816415787
pe550101;2023-10-12 16:31:30;COMERCIAL SILVA LIMITADA;Maipï¿½;498;05501;Quillota;05;Valparaíso;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1282;True;False;True;False;False;False;False;False;-32,87920423790936;-71,249218583107
co550201;2023-10-12 20:36:29;ARROYO FERRAND CLAUDIA;CARRERA;1513;05502;Calera;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1281;True;True;True;True;True;False;False;False;-32,7916286283671;-71,20279490947723
co550202;2023-10-13 08:24:09;COMERCIAL Y SERVICIOS EL MOLINO LIMITADA;José Joaquín Pérez;401;05502;Calera;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1281;True;False;True;True;True;False;False;False;-32,785917068017454;-71,18972986936569
te550201;2023-10-12 09:58:16;Estaci?n de Servicio Jipal EIRL;Av. Adrián;035;05502;Calera;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1281;True;True;True;False;False;False;False;False;-32,77786434002294;-71,19174152612686
co550401;2023-10-12 06:39:57;COMERCIAL Y SERVICIOS AZPELZIA LIMITADA // 76.251.319 - 6;21 DE MAYO;5490;05504;La Cruz;05;Valparaíso;0830 A 1800;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1286;True;True;True;True;False;False;False;False;-32,82554543658928;-71,2265807390213
co550601;2023-10-12 09:18:19;Comercial y Servicios Los Pimientos Ltda.;JUAN RUSQUE;312;05506;Nogales;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1288;True;False;True;False;True;False;False;False;-32,732991603552804;-71,20469927787781
co560102;2023-10-12 09:21:31;ESTACION DE SERVICIOS AUTOMOTRICES SANTA LAURA LTDA;Los Aromos;346;05601;San Antonio;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;False;False;False;False;False;False;False;-33,61008254843364;-71,61120414733887
co560104;2023-10-12 16:00:04;Comercial SRK y Cía Limitada 76.205.153-0;AV. BARROS LUCO;2824;05601;San Antonio;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1276;True;True;True;True;False;False;False;False;-33,60643019559694;-71,6137683391571
pb560101;2023-10-12 15:37:48;Rafael Letelier y Cia Ltda. 76.082661-8;Pio X /Inmaculada;0;05601;San Antonio;05;Valparaíso;24 horas;Rafael letelier yañez y cia ltda;/logo47.jpg;/rafael letelier yañez y cia ltda.svg;/rafael letelier yañez y cia ltda-horizontal.svg;1290;True;False;True;False;False;False;False;False;-33,61372134425275;-71,60997569561005
pb560102;2023-10-12 15:38:27;Rafael Letelier y Cia Ltda..76.082661-8;C.M. Balmaceda esq. Lauro Barros;0;05601;San Antonio;05;Valparaíso;24 horas;Rafael letelier yañez y cia ltda;/logo47.jpg;/rafael letelier yañez y cia ltda.svg;/rafael letelier yañez y cia ltda-horizontal.svg;1290;True;False;True;False;False;False;True;False;-33,57767508046179;-71,6088142991066
co560201;2023-10-12 08:58:57;COMERCIAL RODEO LTDA;STA. TERESITA, PEï¿½ABLANCA S/N;00;05602;Algarrobo;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1287;True;False;True;True;True;False;False;False;-33,3670542;-71,673851
co560301;2023-10-12 11:47:21;COMERCIALIZADORA Y DISTRIBUIDORA BASAURE Y CHANG LTDA;AV. EL PERAL S/N, SAN SEBASTIAN;00;05603;Cartagena;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1286;True;False;True;True;True;False;False;False;-33,5325048;-71,5947613
co560402;2023-10-12 10:05:14;Soc. Com. Mayne y Bravo Ltda.;Avda. Isidoro Dubournais;1459;05604;El Quisco;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1286;True;False;True;False;False;False;False;False;-33,410936;-71,695223
pe560401;2023-10-12 08:41:35;OLIVARI Y JIMENEZ LTDA.;Isidoro Dubornais;3361;05604;El Quisco;05;Valparaíso;7:30 A 22:45;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1287;True;False;True;True;False;False;False;False;-33,4346992;-71,6865367
co560601;2023-10-12 08:14:53;ESTACION DE SERVICIOS MASCO LIMITADA.;AV.TTE CRUZ MARTINEZ, ROCAS STO. DOMINGO;70;05606;Santo Domingo;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;True;True;True;True;False;False;False;-33,646153;-71,624621
co570102;2023-10-12 15:02:22;Comercializadora de Combustible Pinto Leiva Limitada;Avenida libertador Bernardo Ohiggins S/N;0;05701;San Felipe;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1294;True;False;True;False;False;False;False;False;-32,754042400817596;-70,72821289300919
co570103;2023-10-13 09:33:50;UROT LTDA;COMBATE LAS COIMAS;1412;05701;San Felipe;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1294;True;False;True;True;False;False;True;False;-32,753210028851896;-70,72573184967041
co570105;2023-10-12 14:50:44;EstaciÃ³n de servicio Alameda Bdo Oâ€™Higgins ltda;circunvalaciÃ³n oriente;1400;05701;San Felipe;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1294;True;False;False;False;True;False;False;False;-32,756251;-70,702558
sh570101;2023-10-12 15:04:02;AMATFLO SPA;Merced;03;05701;San Felipe;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1294;True;False;True;False;True;False;False;False;-32,75230546404719;-70,72091996669769
sh570103;2023-10-12 15:09:10;Soc. Velez y Cía. Ltda.;Av. Maipú esquina Chorrillos;253;05701;San Felipe;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1279;True;True;True;False;True;False;True;False;-32,750146652564226;-70,73036670684814
te530101;2023-10-13 14:48:14;Comercial angeco LTDA;Santiago Bueras;1080;05701;San Felipe;05;Valparaíso;diurno;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1293;True;False;True;True;False;False;False;False;-32,7592781;-70,73064019999998
te570102 ;2023-10-13 10:39:32;COMERCIALIZADORA DE COMBUSTIBLE CARVAJAL LTDA;Jose Manso de Velasco esquina Las Heras;0;05701;San Felipe;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1294;True;False;True;True;False;False;False;False;-32,74363155213892;-70,73040962219238
co570201;2023-10-12 06:59:25;COMERCIAL MAR Y SOL LIMITADA;EL ARRAYAN;00;05702;Catemu;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1284;True;True;True;True;True;False;False;False;-32,78887136823896;-70,95871459237748
co570302;2023-10-14 13:08:15;Estacion de Servicio, Comercializadora y Distribuidora Nanjari ZuÃ±iga Ltda.;Av. Jose Manuel Balmaceda;1490;05703;Llaillay;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1289;True;False;True;False;False;False;False;False;-32,837442;-70,966998
pb570301;2023-09-22 17:48:49;Transportes Camila Francisca CarreÃ±o Lagos EIRL;AV. MANUEL RODRIGUEZ;190;05703;Llaillay;05;Valparaíso;24 horas;Mabel;/logo115.jpg;/mabel.svg;/mabel-horizontal.svg;1188;True;False;True;False;False;False;False;False;-32,84066349385896;-70,95913767814636
pe570501;2023-10-12 10:56:55;DISTRIBUIDORA  COMBUSTIBLE S&J Ltda;Bulnes;26;05705;Putaendo;05;Valparaíso;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;False;False;-32,626102121818384;-70,71867495775223
co570601;2023-10-12 11:09:22;SOCIEDAD COMERCIAL R Y G LTDA. // 76.252.178-4;irarrazabal, esquina o´higgins, s/n,;0;05706;Santa María;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1294;True;True;True;True;True;False;False;False;-32,7477892699211;-70,65755814313889
co510601;2023-10-13 15:50:05;Eduardo Leiva Estación de Servicios E.I.R.L 76.211.265-5;MARGA MARGA;1844;05801;Quilpué;05;Valparaíso;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1232;False;False;False;False;False;False;False;False;-33,05848196439537;-71,42611563205719
co510602;2023-10-12 15:48:21;EXPLOTACION DE SERVICIOS PMS CHILE LIMITADA;FREIRE esq GOMEZ CARREÑO;0;05801;Quilpué;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1284;True;False;True;True;True;False;True;False;-33,04630371969597;-71,40558063983917
co510603;2023-10-12 07:53:27;HORTA Y  HORTA LIMITADA;LOS CARRERA;1091;05801;Quilpué;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1284;True;False;True;True;True;False;True;False;-33,04468042603882;-71,46602153778076
co510604;2023-10-05 08:45:37;Comercial Doral Ltda;Marga Marga;1628;05801;Quilpué;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1232;True;False;True;False;True;False;False;False;-33,0556653;-71,4269056
pb510602;2023-10-12 13:25:40;Bernardo Rivera Valdés;Los Carreras;401;05801;Quilpué;05;Valparaíso;24 horas;Custom service;/logo59.jpg;/custom service.svg;/custom service-horizontal.svg;1284;True;False;True;False;False;False;False;False;-33,04775161843292;-71,44563674926758
pb510603;2023-10-12 13:28:37;BERNARDO RIVERA VALDES;MARGA MARGA ESQ. LOS NARDOS;1847;05801;Quilpué;05;Valparaíso;24 horas;Custom service;/logo59.jpg;/custom service.svg;/custom service-horizontal.svg;1284;True;False;True;False;False;False;False;False;-33,05848421239285;-71,42614245414734
pb510608;2023-10-12 11:18:16;BERNARDO RIVERA VALDES.;JOSE URIBE;339;05801;Quilpué;05;Valparaíso;24 horas;Custom service;/logo59.jpg;/custom service.svg;/custom service-horizontal.svg;1284;True;False;True;False;False;False;False;False;-33,0398586;-71,4108876
pe510601;2023-09-28 09:17:36;Comercial Borquez y Olivari Ltda. RUT: 76095810-7;Los Carrera;469;05801;Quilpué;05;Valparaíso;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1209;False;False;False;False;False;False;False;False;-33,044406126925814;-71,4605712890625
sh510601;2023-10-12 09:57:39;COMERCIALIZADORA DE COMBUSTIBLES ENERGIAS Y OTROS SPA;Avda. Los Carrera;620;05801;Quilpué;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1284;True;False;True;True;False;False;True;False;-33,04439263678347;-71,46056592464447
sh510602;2023-10-12 15:28:29;INVERSIONESHENRIQUEZ P SPA;Avda. Freire/El Belloto;880;05801;Quilpué;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1284;True;False;True;True;False;False;True;False;-33,04636667230995;-71,40878319740295
te510601;2023-10-12 13:53:40;BRISAS ESTACIONES DE SERVICIO LIMITADA;Los Carrera;01050;05801;Quilpué;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1284;True;False;True;False;True;False;False;False;-33,04267487510925;-71,46416544914246
co550501;2023-09-21 09:43:41;ROVEGNO Y CIA. LTDA.;AV. PALMIRA ROMANO NORTE;1;05802;Limache;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1190;True;False;True;True;True;False;True;False;-32,98182338588582;-71,27587974071503
co550502;2023-10-12 09:00:55;Palmilla Ltda;AV. PALMIRA ROMANO SUR;500;05802;Limache;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1280;True;False;True;False;False;False;False;False;-33,011974356168196;-71,2702739238739
pe550501;2023-10-10 16:21:59;COMERCIALIZADORA MARCELO ROJAS EIRL;AV. Palmina Romano Norte;021;05802;Limache;05;Valparaíso;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1213;True;False;True;False;False;False;False;False;-32,982251;-71,27519
te550501;2023-10-12 16:27:08;Eugenio Manriquez y CompaÃ±ia Ltda.;Repï¿½blica;1100;05802;Limache;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1280;True;False;True;True;False;False;False;False;-33,00554820221088;-71,25699162483215
te550502;2023-10-12 15:26:59;VALPAZE spa;Av. Eastman;2031;05802;Limache;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1280;True;False;True;False;False;False;True;False;-32,99635463673142;-71,22528791427612
co550701;2023-10-12 09:20:32;Comercial y Servicios Ranquimili Ltda;Avenida Adolfo Estmann;2603;05803;Olmué;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1226;True;False;True;False;True;False;False;False;-32,999291;-71,214111
te550701;2023-10-12 10:23:59;VALPAZE spa;Calle Colegio;1986;05803;Olmué;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1280;True;False;True;False;False;False;False;False;-32,99921156050542;-71,19183540344238
co510801;2023-10-12 23:50:46;ALBERTO VALDES Y CIA LTDA;AV. VALPARAISO;1999;05804;Villa Alemana;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1284;True;True;True;True;False;False;False;False;-33,04579335220007;-71,3904744386673
co510802;2023-10-12 15:21:58;COMERCIAL PARADA Y CIA. LTDA.;AV. VALPARAISO;1215;05804;Villa Alemana;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1284;True;False;True;True;True;False;True;False;-33,044545524942464;-71,38111889362335
co510804;2023-10-12 11:07:42;Comercial y Servicios Aguayo Limitada;Marga Marga;1612;05804;Villa Alemana;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1284;True;False;True;False;True;False;False;False;-33,0593547;-71,3728222
co510805;2023-10-12 10:48:22;COMERCIAL ESPILCAV LTDA;CAMINO TRONCAL;1831;05804;Villa Alemana;05;Valparaíso;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1284;True;False;True;False;True;False;False;False;-33,049621;-71,346776
pb510801;2023-10-12 13:23:11;Bernardo Rivera Valdés;Av. Valparaíso;1621;05804;Villa Alemana;05;Valparaíso;24 horas;Custom service;/logo59.jpg;/custom service.svg;/custom service-horizontal.svg;1284;True;False;True;False;False;False;False;False;-33,044873783916636;-71,38572156429291
pb510802;2023-10-12 13:29:54;Combuquil Ltda.;Maturana;772;05804;Villa Alemana;05;Valparaíso;24 horas;Custom service;/logo59.jpg;/custom service.svg;/custom service-horizontal.svg;1284;True;False;True;False;False;False;False;False;-33,0519647784049;-71,37451529502869
pb510803;2023-10-12 13:34:35;COMBUQUIL LTDA.;Av. Valparaiso;1164;05804;Villa Alemana;05;Valparaíso;123;Custom service;/logo59.jpg;/custom service.svg;/custom service-horizontal.svg;1284;True;False;True;False;False;False;False;False;-33,044282467210266;-71,38023912906647
sh510801;2023-10-12 14:53:19;SOC. COM. FARIÑA SPA;Avda. Manuel Montt/Sta. Rosa- Peñablanca;481;05804;Villa Alemana;05;Valparaíso;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1284;True;False;True;True;False;False;False;False;-33,046780359796635;-71,35372549295425
