id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;gasolina_93;gasolina_97;petroleo_diesel;gasolina_95;glp_vehicular;gnc;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co220103;2022-06-30 00:12:48;Sociedad Comercializadora y Distribuidora Cofre Limitada;Diego de Almagro;2547;02201;Calama;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1231;1270;1023;1253;;;True;False;True;True;False;False;False;False;-22,447722180663;-68,932428359985
co220104;2022-06-29 23:58:44;Comercializadora y Distribuidora Cofre Ltda.;PUNTA DE DIAMANTE SNï¿½, SALIDA SUR;000;02201;Calama;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1232;1271;1024;1254;;;True;False;True;True;False;False;False;False;-22,329692758516;-68,927450180054
co220105;2022-06-29 23:39:57;Sociedad Comercializadora y Distribuidora Jiusan Group Limitada;AV. BALMACEDA;3012;02201;Calama;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1232;1271;1024;1254;;;True;False;True;False;True;False;False;False;-22,452823;-68,921583
pe220101;2022-06-30 10:35:20;Daniel Briceño Fabrega;Av. Chorrillos  Latorre;2687;02201;Calama;02;Antofagasta;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1232;1271;1024;1254;;;True;False;True;False;False;False;True;False;-22,453572434763;-68,926141262054
pe220102;2022-06-30 10:35:55;COMERCIALIZADORA Y DISTRIBUIDORA VERGARA S.A.;Balmaceda;4450;02201;Calama;02;Antofagasta;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1232;1271;1023;1254;;;True;False;True;True;True;False;False;False;-22,434706959093;-68,916635513306
pe220103;2022-06-30 08:34:30;Comercializadora  FBD  SPA;Av. Miguel Grau;1064;02201;Calama;02;Antofagasta;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1232;1271;1023;1254;;;True;False;True;False;True;False;False;False;-22,444539142135;-68,911120891571
sh220101;2022-06-30 10:02:22;FAVIGO LTDA. RUT 77.335.180-5;Balmaceda;4539;02201;Calama;02;Antofagasta;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1232;1271;1023;1254;;;True;False;True;True;False;False;True;False;-22,433759899129;-68,915884494781
sh220102;2022-06-30 09:49:40;AsesorÃ­as e Inversiones Santa Clara SPA;Avda Ohiggins;234;02201;Calama;02;Antofagasta;6:00 - 23:30 Hrs.;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1232;1271;1024;1254;;;True;False;True;False;True;False;False;False;-22,481687392866;-68,930279910564
co220302;2022-06-30 00:51:16;COMERCIAL MALLKU LIMITADA;RUTA 27 INTERSECCION  B241;0;02203;San Pedro de Atacama;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1232;1271;1023;1254;;;True;False;True;True;True;False;False;False;-22,914625;-68,191518
co230101;2022-06-30 09:02:05;HERMAN Javier RIVERA CHACANA / Rut: 9.821.227-2;AV. 11 DE SEPTIEMBRE;000;02301;Tocopilla;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1225;1273;1015;1248;;;True;False;True;True;True;False;False;False;-22,086141950807;-70,191457271576
sh230101;2022-06-30 10:00:28;DISTRIBUIDORA DE COMBUSTIBLES DE TOCOPILLA S.A. RUT. 76.022.902-4;Avda. Costanera;0;02301;Tocopilla;02;Antofagasta;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1225;1273;1015;1248;;;True;True;True;True;True;False;True;False;-22,088622345691;-70,196671485901
co230201;2022-06-30 08:58:35;HERMAN JAVIER RIVERA CHACANA / Rut: 9.821.227-2;pedro montt;000;02302;María Elena;02;Antofagasta;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1225;1273;1015;1248;;;True;False;True;True;False;False;False;False;-22,34562905288;-69,657762050629
ag310102 ;2022-06-23 16:18:16;Sindicato de dueños independientes taxis colectivos Línea N° 24;Venancio Díaz esquina Juncalito SN;0;03101;Copiapó;03;Atacama;24 horas;Autogasco;http://api.cne.cl/brands/logo28.jpg;http://api.cne.cl/brands/autogasco.svg;http://api.cne.cl/brands/autogasco-horizontal.svg;;;1015;;704;;True;False;False;False;False;False;False;False;-27,361782;-70,305816
co310101;2022-06-23 14:25:09;Estacion de Servicio Cristobal Nanjari Limitada;AV. LOS LOROS;1310;03101;Copiapó;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1204;1256;999;1230;;;True;False;True;True;True;False;False;False;-27,369106670188;-70,311995744705
co310102;2022-06-30 09:05:54;POTZSCH ROSENDE ARNOLD GUNTHER;CARRETERA PANAMERICANA;255;03101;Copiapó;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1218;1270;1014;1244;;;True;True;True;True;True;False;True;False;-27,37332982532;-70,336822271347
co310103;2022-06-30 06:41:32;Comercializadora y Distribuidora Sepúlveda y Garay Ltda.;AV. HENRIQUEZ;504;03101;Copiapó;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1265;1008;1239;;;True;False;False;False;False;False;False;False;-27,370585864689;-70,32535046339
co310104;2022-06-29 23:54:49;BEY KAHN Y COMPAï¿½IA LIMITADA;AV. COPAYAPU;2024;03101;Copiapó;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1218;1270;1014;1244;;;True;True;True;True;False;False;False;False;-27,379312947978;-70,319173336029
co310106;2022-06-30 00:04:57;Comercial Caminito Ltda;CARRETERA  PANAMERICANA  NORTE KM.;811;03101;Copiapó;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1218;1270;1014;1244;;;True;True;True;True;True;False;True;False;-27,43019451268;-70,359390377998
co310107;2022-06-29 23:12:42;Administradora de Ventas al Detalle Ltda.;RUTA 5 NORTE KM. 838,4;0;03101;Copiapó;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1218;1270;1014;1244;;;True;True;True;True;True;False;False;False;-27,339423;-70,606201
co310108;2022-06-30 15:21:45;Estacion de Servicios Tres Esquinas Ltda.;Copayapu;4656;03101;Copiapó;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1218;1270;1012;1245;;;True;True;True;True;True;False;False;False;-27,4011363;-70,3001262
li0310101;2017-06-06 11:46:06;Nelly Ocayo Araya;Panamericana Norte Km;813;03101;Copiapó;03;Atacama;24 horas;Lipigas;http://api.cne.cl/brands/logo24.jpg;http://api.cne.cl/brands/lipigas.svg;http://api.cne.cl/brands/lipigas-horizontal.svg;;;1012;;455;;True;False;False;False;False;False;False;False;-27,3778006;-70,3367776
pe310101;2022-06-30 13:04:51;INMOBILIARIA E INVERSIONES SAN JOSE LTDA RUT: 78.876.140-6;Camino a Diego de Almagro;660;03101;Copiapó;03;Atacama;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1218;1270;1013;1245;;;True;True;True;True;True;False;False;False;-27,3849908989;-70,298509597778
pe310102;2022-06-29 10:26:17;Servicentro Pietro Depetris e Hijos y Cia. Ltda.;Panamericana Norte  sn;00;03101;Copiapó;03;Atacama;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1205;1259;1002;1231;;;True;True;True;True;False;False;True;False;-27,37330600651;-70,336816906929
pe310103;2022-05-12 08:29:12;Comercial Marambio, Alonso y Compañía Limitada;Av. Copayapu;957;03101;Copiapó;03;Atacama;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1150;1202;949;1176;;;True;False;True;False;True;False;False;True;-27,371714898394;-70,331570506096
pe310104;2022-06-30 08:38:34;JENK SPA;Av Los Carreras;3131;03101;Copiapó;03;Atacama;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1219;1271;1014;1245;;;True;True;True;False;True;False;False;True;-27,385017539177;-70,306697066101
sh310102;2022-06-30 14:37:43;Nuevo Copayapu Combustibles SPA.;Avda. RamÃ³n Freire;310;03101;Copiapó;03;Atacama;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1218;1272;1015;1244;;;True;False;False;False;False;False;False;False;-27,3608744;-70,3486705
sh310103;2022-06-30 15:04:47;Inversiones Ropima SPA.;Circunvalación esquina Chacabuco;0;03101;Copiapó;03;Atacama;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1217;1269;1012;1243;;;True;False;True;True;False;False;False;False;-27,36064320143;-70,328185558319
sh310104;2022-06-30 15:23:04;Inversiones Lacord SPA;Panamericana Norte Km.;806;03101;Copiapó;03;Atacama;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1218;1270;1014;1244;;;True;False;True;True;False;False;False;False;-27,373315534035;-70,336918830872
sh310105;2022-06-30 10:17:24;MAFA Comercial SPA;Copayapu;852;03101;Copiapó;03;Atacama;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1218;1270;1014;1244;;;True;False;True;False;True;False;True;False;-27,37164820474;-70,3330296278
sh310106;2022-06-30 14:25:54;Nuevo Copayapu Combustibles SPA;Los Carrera;3332;03101;Copiapó;03;Atacama;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1221;1273;1016;1247;;;True;False;True;False;False;False;False;False;-27,387307955195;-70,305180379732
sh310107;2022-06-09 15:06:15;JNUNSA SPA;COPAYAPU;5320;03101;Copiapó;03;Atacama;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1180;1232;975;1207;;;True;False;True;False;False;False;False;False;-27,4053867;-70,2950363
co310202;2022-06-30 00:05:48;NTEC SERVICIOS Y COMERCIALIZADORA LIMITADA;EDWARDSMONTT;207;03102;Caldera;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1218;1269;1011;1244;;;True;False;False;False;False;False;False;False;-27,067155996532;-70,824235975742
pe310201;2022-06-30 12:14:25;INMOBILIARIA E INVERSIONES SAN JOSE LTDA RUT: 78.876.140-6;Panamericana Norte km.;877;03102;Caldera;03;Atacama;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1218;1269;1011;1244;;;True;True;True;True;True;False;False;False;-27,070447214184;-70,806267857552
co310301;2022-06-30 10:03:32;DISTRIBUIDORA Y COMERCIALIZADORA GREBE LIMITADA;AV. MIGUEL LEMEUR;427;03103;Tierra Amarilla;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1216;1268;1012;1246;;;True;False;True;True;False;False;False;False;-27,467117063783;-70,265657901764
co320101;2022-06-30 00:08:38;ORELLANA CONCHA RAFAEL;MERINO JARPA CON PANAMERICANA NORTE KM;973;03201;Chañaral;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1218;1263;1012;1242;;;True;False;False;False;False;False;False;False;-26,340071229736;-70,618856549263
co320102;2022-06-30 09:40:16;Administradora de ventas al detalle ltda.;Panamericana norte;800;03201;Chañaral;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1218;1263;1012;1242;;;True;False;True;True;False;False;False;False;-26,3354963;-70,5849592
pe320101;2022-06-30 10:10:07;INMOB E INVERSIONES SAN JOSE LTDA. RUT: 78.876.140-6;Panamericana Norte Siete;0;03201;Chañaral;03;Atacama;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1218;1263;1012;1242;;;True;True;True;True;True;False;False;False;-26,337287674312;-70,608036518097
sh320101;2022-06-30 10:43:04;INVERSIONES ROPIMA SPA;Panamericana Norte Km.;980;03201;Chañaral;03;Atacama;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1218;1263;1012;1242;;;True;True;True;False;False;False;False;False;-26,340059211074;-70,618832409382
co320202;2022-06-30 09:33:41;TORRES LILLO ARNOLDO RUT: 8.653.216-6;MANUEL ANTONIO MATTA;400;03202;Diego de Almagro;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1218;1218;1011;1240;;;False;False;False;False;False;False;False;False;-26,390144552329;-70,038684010506
co320203;2022-06-30 14:49:48;Administradora de ventas al detalle ltda.;AV. EL TOFO;043;03202;Diego de Almagro;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1218;1263;1011;1240;;;True;False;True;True;False;False;False;False;-26,387410257301;-70,042304992676
co330101;2022-06-29 23:58:10;ESTACION DE SERVICIOS JASEN LTDA. RUT: 76.546.893-0;PANAMERICANA NORTE, CRUCE CAMINO HUASCO;0;03301;Vallenar;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1229;1279;1019;1254;;;True;True;True;True;True;False;False;False;-28,573102699033;-70,786285400391
co330102;2022-06-23 18:53:07;Comercial y Servicios Jara Sepulveda Ltda;BRASIL;1001;03301;Vallenar;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1210;1260;1000;1235;;;True;False;True;True;True;False;False;True;-28,58048940164;-70,761759281158
co330103;2022-06-30 09:38:45;Comercializadora y Distribuidora Alfaro Limitada;MARAÑON;1280;03301;Vallenar;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1229;1279;1019;1254;;;True;True;True;True;False;False;False;False;-28,575740866653;-70,755461454391
li330101;2016-01-12 09:26:26;Sergio Orlando Diaz Morata;Miraflores;510;03301;Vallenar;03;Atacama;24 horas;Lipigas;http://api.cne.cl/brands/logo24.jpg;http://api.cne.cl/brands/lipigas.svg;http://api.cne.cl/brands/lipigas-horizontal.svg;;;1019;;485;;True;False;False;False;False;False;False;False;-28,5895787;-70,7513762
pe330101;2022-06-30 08:33:31;INMOBILIARIA E INVERSIONES SAN JOSE LTDA / RUT: 78.876.140-6;Panamericana Norte cruce huasco;0;03301;Vallenar;03;Atacama;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1229;1279;1019;1254;;;True;False;True;True;True;False;False;False;-28,572876567301;-70,786156654358
sh330101;2022-06-30 09:59:01;Sociedad Comercial e Inversiones V & F Y Compaï¿½ia Ltda.;Ramï¿½rez Avda. Matta;1;03301;Vallenar;03;Atacama;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1229;1279;1019;1254;;;True;False;True;False;False;False;False;False;-28,571227675399;-70,766168832779
sh330102;2022-06-30 16:43:10;Socobar Spa;SerranoValdivia;1892;03301;Vallenar;03;Atacama;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1229;1279;1019;1254;;;True;True;True;True;False;False;True;False;-28,581243117637;-70,752910673618
sh330103;2022-06-30 09:59:50;SOCIEDAD COMERCIASL E INVERSIONES V Y F LTDA.;Serrano;299;03301;Vallenar;03;Atacama;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1229;1279;1019;1254;;;True;False;True;False;False;False;False;False;-28,581200721256;-70,752902626991
co330401;2022-06-23 15:18:13;Comercial Vesta y Cia Limitada;Ignacio Carrera Pinto;167;03304;Huasco;03;Atacama;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1215;1266;1003;1241;;;True;False;True;False;False;False;False;False;-28,464109856262;-71,211176812649
sh330401;2022-06-30 10:06:30;GASMAX SPA;Carretera Huasco;495;03304;Huasco;03;Atacama;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1228;1279;1016;1254;;;True;False;True;True;True;False;False;False;-28,464517784703;-71,21057331562
ag410101;2022-06-23 16:19:32;Autogasco;Balmaceda;3850;04101;La Serena;04;Coquimbo;24 horas;Autogasco;http://api.cne.cl/brands/logo28.jpg;http://api.cne.cl/brands/autogasco.svg;http://api.cne.cl/brands/autogasco-horizontal.svg;;;1016;;624;;False;False;False;False;False;False;False;False;-29,93627640771;-71,260730624199
co410101;2022-06-30 08:54:52;Comercial PetrÃ³leos Altas Cumbres Ltda;AV. COLO COLO;4486;04101;La Serena;04;Coquimbo;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1269;1009;1241;;;True;False;True;False;True;False;False;False;-29,914838931663;-71,210849583149
co410102;2022-06-30 10:15:00;Andres Carlos Apey Valenzuela estacion de servicios eirl;PANAMERICANA NORTE, ESQ. FCO. AGUIRRE Km;476;04101;La Serena;04;Coquimbo;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1214;1270;1010;1242;;;True;False;True;True;True;False;True;False;-29,906483063349;-71,257066726685
co410104;2022-06-30 08:04:52;KAPTOL Ltda;Balmaceda;1839;04101;La Serena;04;Coquimbo;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1208;1264;999;1236;;;True;False;True;True;True;False;True;True;-29,917805398522;-71,253901720047
co410105;2022-06-30 12:44:46;GAETE Y DIAZ COMERCIAL Y SERVICIOS LTDA.;COLO COLO sn La Antena;00;04101;La Serena;04;Coquimbo;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1269;1007;1241;;;True;False;True;True;False;False;False;False;-29,911157056051;-71,22219061923
co410106;2022-06-30 09:28:08;COMERCIAL LA PAMPA LIMITADA;Avda Jose Manuel Balmaceda;4895;04101;La Serena;04;Coquimbo;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1208;1264;1000;1236;;;True;True;True;True;True;False;True;True;-29,943885722739;-71,264645623279
co410106A;2022-06-30 09:25:29;Comercial La Pampa Ltda;Avda Jose Manuel Balmaceda;4895;04101;La Serena;04;Coquimbo;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;;;1003;;635;;True;True;True;True;True;False;True;False;-29,943927557853;-71,264688538623
co410107;2022-06-30 11:07:12;Estacion Servicio Antena Nelly Munoz y Cia. Ltda.;G. GONZALEZ VIDELA;1965;04101;La Serena;04;Coquimbo;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1269;1007;1241;;;True;False;True;True;True;False;False;False;-29,91942110936;-71,248942315578
