id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
co510912,2023-10-12 13:16:36,Comercial Santa Laura Limitada.,Av. Gómez Carreño,3601.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1272,True,False,True,True,False,False,False,False,-32.991898,-71.52166,,2024-05-14
co510913,2023-10-12 15:00:04,COMERCIAL Y SERVICIOS VEGA LTDA.,EDUARDO FREI,4025.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1278,True,False,True,False,False,False,False,False,-33.023515,-71.50846,,2024-05-14
co510914,2023-10-12 10:10:33,COMERCIAL Y SERVICIOS IBANEZ RODRIGUEZ LTDA.,Camino Internacional,5001.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1278,True,False,True,True,True,False,False,False,-32.963876,-71.507515,,2024-05-14
co510916,2023-10-12 06:45:03,Soc. Com. y Dist. SANTOMAR Ltda.,Camino Internacional Oriente,4690.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1278,True,False,False,False,False,False,False,False,-32.965028,-71.505472,,2024-05-14
pb510901,2023-10-12 15:21:14,Â Operadora de Estaciones de Servicio OPES Ltda.,Uno Norte,999.0,5109,Viña del Mar,5,Valparaíso,24 horas,Gulf,/logo131.jpg,/gulf.svg,/gulf-horizontal.svg,1278,True,False,True,False,False,False,False,False,-33.022819,-71.547899,,2024-05-14
pb510903,2023-10-12 09:47:59,GERIBA SPA,Salvador Vergara,504.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1278,True,False,True,False,False,False,False,False,-33.031279,-71.544793,,2024-05-14
sh510904,2023-10-12 15:09:58,Servicios Fandos Ltda. 76.619.610-9,Agua Santa,201.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1243,True,True,True,True,False,False,True,False,-33.027605,-71.562699,,2024-05-14
sh510907,2023-10-12 15:05:09,Jet Full Services Spa,Camino Real,1990.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1278,True,False,True,False,False,False,True,False,-33.033807,-71.578532,,2024-05-14
co530101,2023-10-12 09:13:06,SOCIEDAD COMERCIAL LAS VIOLETAS LTDA.,PASCUAL BABURIZZA ESQ RENE SCHNEIDER,0.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1294,True,False,False,False,False,False,False,False,-32.841921,-70.59351,,2024-05-14
co530102,2023-10-12 16:31:01,PABEL LTDA.,ESMERALDA ESQUINA SANTA TERESA,0.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1294,True,False,True,False,False,False,False,False,-32.831825,-70.601884,,2024-05-14
co530104,2023-10-12 07:02:14,Distribuidora Valle Grande Ltda,AV. ARGENTINA esq LAS JUNTAS,1148.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1294,True,False,True,True,True,False,False,False,-32.827358,-70.607232,,2024-05-14
pe530101,2023-10-13 15:04:35,RODRIGO CONCHA LETTER,Av. Argentina esq. Maipú,290.0,5301,Los Andes,5,Valparaíso,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1294,True,False,False,False,False,False,False,False,-32.830441,-70.596047,,2024-05-14
pe530102,2023-10-13 17:45:30,Distribuidora de Combustible S&J Ltda,Santa Teresita esq. Los Villares,285.0,5301,Los Andes,5,Valparaíso,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1294,True,True,True,True,True,False,False,False,-32.830617,-70.602259,,2024-05-14
sh530102,2023-10-12 15:06:26,JUCA INVERSIONES SPA,Avda. Santa Teresa,133.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1294,True,False,True,False,True,False,True,False,-32.830617,-70.602254,,2024-05-14
sh530103,2023-08-24 09:59:21,Distribuidora y Comercial A&N SPA,Chacabuco,216.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1170,True,False,True,True,False,False,True,False,-32.83804,-70.598214,,2024-05-14
sh530104,2023-09-01 15:25:36,Digesa Ltda. RuT 77.737.750-7,Avenida Hnos Clark,325.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1087,True,False,True,True,False,False,False,False,-32.827901,-70.594878,,2024-05-14
co530201,2023-10-12 07:37:04,Sociedad Comercial Rincón Ltda,Calle Larga,2823.0,5302,Calle Larga,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1294,True,False,False,False,False,False,False,False,-32.853057,-70.624108,,2024-05-14
pb530101,2023-10-12 08:15:41,Combustibles y Servicios Cordillera Ltda,Carretera General San Martin,2510.0,5303,Rinconada,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1294,True,True,True,True,True,False,False,False,-32.85303,-70.684194,,2024-05-14
co530401,2023-10-12 10:15:49,Comercializadora Clemente Ltda.,Av. Alessandri,1811.0,5304,San Esteban,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1289,True,False,True,True,True,False,False,False,-32.813367,-70.587315,,2024-05-14
te530102,2023-10-12 14:41:33,Inversiones Santa Maria de Manquehue SpA,Avda. Alessandri,1935.0,5304,San Esteban,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1289,True,True,True,False,False,False,False,False,-32.815341,-70.588759,,2024-05-14
co540101,2023-10-12 11:51:31,Administradora de Ventas al Detalle Ltda.,Portales,1131.0,5401,La Ligua,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,False,True,False,True,False,-32.452019,-71.239042,,2024-05-14
sh540101,2023-10-12 10:04:47,Comercial ARFEC SPA,Avda. Portales,1500.0,5401,La Ligua,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,False,True,False,False,False,False,False,-32.450007,-71.228954,,2024-05-14
co540201,2023-10-12 09:28:22,Comercial Torres y Cia Ltda. // rut: 76.251.324-2,Avenida Humeres,1302.0,5402,Cabildo,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,False,False,False,False,False,False,False,False,-32.42802,-71.070406,,2024-05-14
co540301,2023-10-12 08:11:32,CAD ESTACIONES DE SERVICIO LTDA,Irarrazaval,435.0,5403,Papudo,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1293,True,False,True,False,False,False,False,False,-32.505686,-71.446549,,2024-05-14
co540401,2023-10-12 09:18:08,COMERCIALIZADORA Y DISTRIBUIDORA MORRO DEL INCA LTDA.,Carretera F-35 S/N Sector La Ñipa,0.0,5404,Petorca,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1298,True,True,False,False,False,False,False,False,-32.252442,-70.935802,,2024-05-14
co510915,2023-10-13 09:33:27,COMERCIAL GUTIERREZ Y JEANNERET LIMITADA,AV. RAFAEL ARIZTIA,705.0,5501,Quillota,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,True,True,False,False,False,-32.877207,-71.233292,,2024-05-14
co550101,2023-10-12 08:18:02,COMERCIAL BONILLA Y COMPANIA LIMITADA,"FREIRE,",513.0,5501,Quillota,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,True,True,True,True,False,True,False,-32.883065,-71.245185,,2024-05-14
co550102,2023-10-12 10:30:04,Comercial y Servicios Santa Felisa Limitada,BLANCO,661.0,5501,Quillota,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,True,True,True,False,False,False,False,-32.885025,-71.244227,,2024-05-14
co550103,2023-10-12 12:38:08,SOCIEDAD COMERCIAL ROSATI Y HUGUET  LIMITADA,"AV. JUAN BAUTISTA ALBERDI, BULNES",0.0,5501,Quillota,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,True,True,False,True,False,-32.894689,-71.253518,,2024-05-14
pe550101,2023-10-12 16:31:30,COMERCIAL SILVA LIMITADA,Maipï¿½,498.0,5501,Quillota,5,Valparaíso,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1282,True,False,True,False,False,False,False,False,-32.879204,-71.249219,,2024-05-14
co550201,2023-10-12 20:36:29,ARROYO FERRAND CLAUDIA,CARRERA,1513.0,5502,Calera,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1281,True,True,True,True,True,False,False,False,-32.791629,-71.202795,,2024-05-14
co550202,2023-10-13 08:24:09,COMERCIAL Y SERVICIOS EL MOLINO LIMITADA,José Joaquín Pérez,401.0,5502,Calera,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1281,True,False,True,True,True,False,False,False,-32.785917,-71.18973,,2024-05-14
te550201,2023-10-12 09:58:16,Estaci?n de Servicio Jipal EIRL,Av. Adrián,35.0,5502,Calera,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1281,True,True,True,False,False,False,False,False,-32.777864,-71.191742,,2024-05-14
co550401,2023-10-12 06:39:57,COMERCIAL Y SERVICIOS AZPELZIA LIMITADA // 76.251.319 - 6,21 DE MAYO,5490.0,5504,La Cruz,5,Valparaíso,0830 A 1800,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1286,True,True,True,True,False,False,False,False,-32.825545,-71.226581,,2024-05-14
co550601,2023-10-12 09:18:19,Comercial y Servicios Los Pimientos Ltda.,JUAN RUSQUE,312.0,5506,Nogales,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1288,True,False,True,False,True,False,False,False,-32.732992,-71.204699,,2024-05-14
co560102,2023-10-12 09:21:31,ESTACION DE SERVICIOS AUTOMOTRICES SANTA LAURA LTDA,Los Aromos,346.0,5601,San Antonio,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,False,False,False,False,False,False,-33.610083,-71.611204,,2024-05-14
co560104,2023-10-12 16:00:04,Comercial SRK y Cía Limitada 76.205.153-0,AV. BARROS LUCO,2824.0,5601,San Antonio,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1276,True,True,True,True,False,False,False,False,-33.60643,-71.613768,,2024-05-14
pb560101,2023-10-12 15:37:48,Rafael Letelier y Cia Ltda. 76.082661-8,Pio X /Inmaculada,0.0,5601,San Antonio,5,Valparaíso,24 horas,Rafael letelier yañez y cia ltda,/logo47.jpg,/rafael letelier yañez y cia ltda.svg,/rafael letelier yañez y cia ltda-horizontal.svg,1290,True,False,True,False,False,False,False,False,-33.613721,-71.609976,,2024-05-14
pb560102,2023-10-12 15:38:27,Rafael Letelier y Cia Ltda..76.082661-8,C.M. Balmaceda esq. Lauro Barros,0.0,5601,San Antonio,5,Valparaíso,24 horas,Rafael letelier yañez y cia ltda,/logo47.jpg,/rafael letelier yañez y cia ltda.svg,/rafael letelier yañez y cia ltda-horizontal.svg,1290,True,False,True,False,False,False,True,False,-33.577675,-71.608814,,2024-05-14
co560201,2023-10-12 08:58:57,COMERCIAL RODEO LTDA,"STA. TERESITA, PEï¿½ABLANCA S/N",0.0,5602,Algarrobo,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1287,True,False,True,True,True,False,False,False,-33.367054,-71.673851,,2024-05-14
co560301,2023-10-12 11:47:21,COMERCIALIZADORA Y DISTRIBUIDORA BASAURE Y CHANG LTDA,"AV. EL PERAL S/N, SAN SEBASTIAN",0.0,5603,Cartagena,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1286,True,False,True,True,True,False,False,False,-33.532505,-71.594761,,2024-05-14
co560402,2023-10-12 10:05:14,Soc. Com. Mayne y Bravo Ltda.,Avda. Isidoro Dubournais,1459.0,5604,El Quisco,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1286,True,False,True,False,False,False,False,False,-33.410936,-71.695223,,2024-05-14
pe560401,2023-10-12 08:41:35,OLIVARI Y JIMENEZ LTDA.,Isidoro Dubornais,3361.0,5604,El Quisco,5,Valparaíso,7:30 A 22:45,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1287,True,False,True,True,False,False,False,False,-33.434699,-71.686537,,2024-05-14
co560601,2023-10-12 08:14:53,ESTACION DE SERVICIOS MASCO LIMITADA.,"AV.TTE CRUZ MARTINEZ, ROCAS STO. DOMINGO",70.0,5606,Santo Domingo,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,True,True,True,True,False,False,False,-33.646153,-71.624621,,2024-05-14
co570102,2023-10-12 15:02:22,Comercializadora de Combustible Pinto Leiva Limitada,Avenida libertador Bernardo Ohiggins S/N,0.0,5701,San Felipe,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1294,True,False,True,False,False,False,False,False,-32.754042,-70.728213,,2024-05-14
co570103,2023-10-13 09:33:50,UROT LTDA,COMBATE LAS COIMAS,1412.0,5701,San Felipe,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1294,True,False,True,True,False,False,True,False,-32.75321,-70.725732,,2024-05-14
co570105,2023-10-12 14:50:44,EstaciÃ³n de servicio Alameda Bdo Oâ€™Higgins ltda,circunvalaciÃ³n oriente,1400.0,5701,San Felipe,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1294,True,False,False,False,True,False,False,False,-32.756251,-70.702558,,2024-05-14
sh570101,2023-10-12 15:04:02,AMATFLO SPA,Merced,3.0,5701,San Felipe,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1294,True,False,True,False,True,False,False,False,-32.752305,-70.72092,,2024-05-14
sh570103,2023-10-12 15:09:10,Soc. Velez y Cía. Ltda.,Av. Maipú esquina Chorrillos,253.0,5701,San Felipe,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1279,True,True,True,False,True,False,True,False,-32.750147,-70.730367,,2024-05-14
te530101,2023-10-13 14:48:14,Comercial angeco LTDA,Santiago Bueras,1080.0,5701,San Felipe,5,Valparaíso,diurno,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1293,True,False,True,True,False,False,False,False,-32.759278,-70.73064,,2024-05-14
te570102 ,2023-10-13 10:39:32,COMERCIALIZADORA DE COMBUSTIBLE CARVAJAL LTDA,Jose Manso de Velasco esquina Las Heras,0.0,5701,San Felipe,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1294,True,False,True,True,False,False,False,False,-32.743632,-70.73041,,2024-05-14
co570201,2023-10-12 06:59:25,COMERCIAL MAR Y SOL LIMITADA,EL ARRAYAN,0.0,5702,Catemu,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,True,True,True,True,False,False,False,-32.788871,-70.958715,,2024-05-14
co570302,2023-10-14 13:08:15,"Estacion de Servicio, Comercializadora y Distribuidora Nanjari ZuÃ±iga Ltda.",Av. Jose Manuel Balmaceda,1490.0,5703,Llaillay,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1289,True,False,True,False,False,False,False,False,-32.837442,-70.966998,,2024-05-14
pb570301,2023-09-22 17:48:49,Transportes Camila Francisca CarreÃ±o Lagos EIRL,AV. MANUEL RODRIGUEZ,190.0,5703,Llaillay,5,Valparaíso,24 horas,Mabel,/logo115.jpg,/mabel.svg,/mabel-horizontal.svg,1188,True,False,True,False,False,False,False,False,-32.840663,-70.959138,,2024-05-14
pe570501,2023-10-12 10:56:55,DISTRIBUIDORA  COMBUSTIBLE S&J Ltda,Bulnes,26.0,5705,Putaendo,5,Valparaíso,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-32.626102,-70.718675,,2024-05-14
co570601,2023-10-12 11:09:22,SOCIEDAD COMERCIAL R Y G LTDA. // 76.252.178-4,"irarrazabal, esquina o´higgins, s/n,",0.0,5706,Santa María,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1294,True,True,True,True,True,False,False,False,-32.747789,-70.657558,,2024-05-14
co510601,2023-10-13 15:50:05,Eduardo Leiva Estación de Servicios E.I.R.L 76.211.265-5,MARGA MARGA,1844.0,5801,Quilpué,5,Valparaíso,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1232,False,False,False,False,False,False,False,False,-33.058482,-71.426116,,2024-05-14
co510602,2023-10-12 15:48:21,EXPLOTACION DE SERVICIOS PMS CHILE LIMITADA,FREIRE esq GOMEZ CARREÑO,0.0,5801,Quilpué,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,True,True,False,True,False,-33.046304,-71.405581,,2024-05-14
co510603,2023-10-12 07:53:27,HORTA Y  HORTA LIMITADA,LOS CARRERA,1091.0,5801,Quilpué,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,True,True,False,True,False,-33.04468,-71.466022,,2024-05-14
co510604,2023-10-05 08:45:37,Comercial Doral Ltda,Marga Marga,1628.0,5801,Quilpué,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1232,True,False,True,False,True,False,False,False,-33.055665,-71.426906,,2024-05-14
pb510602,2023-10-12 13:25:40,Bernardo Rivera Valdés,Los Carreras,401.0,5801,Quilpué,5,Valparaíso,24 horas,Custom service,/logo59.jpg,/custom service.svg,/custom service-horizontal.svg,1284,True,False,True,False,False,False,False,False,-33.047752,-71.445637,,2024-05-14
pb510603,2023-10-12 13:28:37,BERNARDO RIVERA VALDES,MARGA MARGA ESQ. LOS NARDOS,1847.0,5801,Quilpué,5,Valparaíso,24 horas,Custom service,/logo59.jpg,/custom service.svg,/custom service-horizontal.svg,1284,True,False,True,False,False,False,False,False,-33.058484,-71.426142,,2024-05-14
pb510608,2023-10-12 11:18:16,BERNARDO RIVERA VALDES.,JOSE URIBE,339.0,5801,Quilpué,5,Valparaíso,24 horas,Custom service,/logo59.jpg,/custom service.svg,/custom service-horizontal.svg,1284,True,False,True,False,False,False,False,False,-33.039859,-71.410888,,2024-05-14
pe510601,2023-09-28 09:17:36,Comercial Borquez y Olivari Ltda. RUT: 76095810-7,Los Carrera,469.0,5801,Quilpué,5,Valparaíso,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1209,False,False,False,False,False,False,False,False,-33.044406,-71.460571,,2024-05-14
sh510601,2023-10-12 09:57:39,COMERCIALIZADORA DE COMBUSTIBLES ENERGIAS Y OTROS SPA,Avda. Los Carrera,620.0,5801,Quilpué,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1284,True,False,True,True,False,False,True,False,-33.044393,-71.460566,,2024-05-14
sh510602,2023-10-12 15:28:29,INVERSIONESHENRIQUEZ P SPA,Avda. Freire/El Belloto,880.0,5801,Quilpué,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1284,True,False,True,True,False,False,True,False,-33.046367,-71.408783,,2024-05-14
te510601,2023-10-12 13:53:40,BRISAS ESTACIONES DE SERVICIO LIMITADA,Los Carrera,1050.0,5801,Quilpué,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,False,True,False,False,False,-33.042675,-71.464165,,2024-05-14
co550501,2023-09-21 09:43:41,ROVEGNO Y CIA. LTDA.,AV. PALMIRA ROMANO NORTE,1.0,5802,Limache,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1190,True,False,True,True,True,False,True,False,-32.981823,-71.27588,,2024-05-14
co550502,2023-10-12 09:00:55,Palmilla Ltda,AV. PALMIRA ROMANO SUR,500.0,5802,Limache,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1280,True,False,True,False,False,False,False,False,-33.011974,-71.270274,,2024-05-14
pe550501,2023-10-10 16:21:59,COMERCIALIZADORA MARCELO ROJAS EIRL,AV. Palmina Romano Norte,21.0,5802,Limache,5,Valparaíso,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1213,True,False,True,False,False,False,False,False,-32.982251,-71.27519,,2024-05-14
te550501,2023-10-12 16:27:08,Eugenio Manriquez y CompaÃ±ia Ltda.,Repï¿½blica,1100.0,5802,Limache,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1280,True,False,True,True,False,False,False,False,-33.005548,-71.256992,,2024-05-14
te550502,2023-10-12 15:26:59,VALPAZE spa,Av. Eastman,2031.0,5802,Limache,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1280,True,False,True,False,False,False,True,False,-32.996355,-71.225288,,2024-05-14
co550701,2023-10-12 09:20:32,Comercial y Servicios Ranquimili Ltda,Avenida Adolfo Estmann,2603.0,5803,Olmué,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1226,True,False,True,False,True,False,False,False,-32.999291,-71.214111,,2024-05-14
te550701,2023-10-12 10:23:59,VALPAZE spa,Calle Colegio,1986.0,5803,Olmué,5,Valparaíso,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1280,True,False,True,False,False,False,False,False,-32.999212,-71.191835,,2024-05-14
co510801,2023-10-12 23:50:46,ALBERTO VALDES Y CIA LTDA,AV. VALPARAISO,1999.0,5804,Villa Alemana,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,True,True,True,False,False,False,False,-33.045793,-71.390474,,2024-05-14
co510802,2023-10-12 15:21:58,COMERCIAL PARADA Y CIA. LTDA.,AV. VALPARAISO,1215.0,5804,Villa Alemana,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,True,True,False,True,False,-33.044546,-71.381119,,2024-05-14
co510804,2023-10-12 11:07:42,Comercial y Servicios Aguayo Limitada,Marga Marga,1612.0,5804,Villa Alemana,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,False,True,False,False,False,-33.059355,-71.372822,,2024-05-14
co510805,2023-10-12 10:48:22,COMERCIAL ESPILCAV LTDA,CAMINO TRONCAL,1831.0,5804,Villa Alemana,5,Valparaíso,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,False,True,False,False,False,-33.049621,-71.346776,,2024-05-14
pb510801,2023-10-12 13:23:11,Bernardo Rivera Valdés,Av. Valparaíso,1621.0,5804,Villa Alemana,5,Valparaíso,24 horas,Custom service,/logo59.jpg,/custom service.svg,/custom service-horizontal.svg,1284,True,False,True,False,False,False,False,False,-33.044874,-71.385722,,2024-05-14
pb510802,2023-10-12 13:29:54,Combuquil Ltda.,Maturana,772.0,5804,Villa Alemana,5,Valparaíso,24 horas,Custom service,/logo59.jpg,/custom service.svg,/custom service-horizontal.svg,1284,True,False,True,False,False,False,False,False,-33.051965,-71.374515,,2024-05-14
pb510803,2023-10-12 13:34:35,COMBUQUIL LTDA.,Av. Valparaiso,1164.0,5804,Villa Alemana,5,Valparaíso,123,Custom service,/logo59.jpg,/custom service.svg,/custom service-horizontal.svg,1284,True,False,True,False,False,False,False,False,-33.044282,-71.380239,,2024-05-14
