id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
sh510303,2022-03-17 10:04:55,Comercial Santa Sara Limitada,Calle JosÃ© MarÃ­a Escriva de Balaguer,861,05103,Concón,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024.0,true,false,true,false,-32.950728,-71.5381,true,false,false,false,Bajo,2022-03-18
te510301,2022-03-15 13:32:10,BERNARDO RIVERA VALDES,Avda. Concón,770,05103,Concón,05,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,930.0,true,false,true,false,-32.933843609384,-71.525783836842,false,false,false,false,Bajo,2022-03-18
co510501,2022-03-17 14:51:01,SOCIEDAD COMERCIAL MEYER CALVETE  LIMITADA,RUTA F-30-E,0,05105,Puchuncaví,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,true,false,true,true,-32.741262716777,-71.468607187271,false,false,false,false,Medio alto,2022-03-18
co510502,2022-03-17 08:18:41,JAPS Combustible Limitada,Ruta F 30 SN LOTE CC4 KM,55,05105,Puchuncaví,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1122.0,true,false,true,true,-32.722005,-71.4117,true,false,false,false,Medio alto,2022-03-18
co510701,2022-03-17 14:34:09,Comercial C.S.C. Limitada,NORMANDIE,2500,05107,Quintero,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,true,true,true,true,-32.791675978894,-71.526832580566,false,false,false,false,Medio alto,2022-03-18
sh510701,2022-03-17 15:17:46,Casa Pino Inversiones,Normandie,2077,05107,Quintero,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1124.0,true,false,false,false,-32.787184330991,-71.52706861496,false,false,false,false,Medio alto,2022-03-18
co510901,2022-03-10 15:39:56,Estación de servicio Curacaví Ltda.,AV. LIBERTAD,501,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1013.0,true,false,true,true,-33.017239539671,-71.550688147545,true,false,false,true,Bajo,2022-03-18
co510902,2022-03-17 12:02:34,COMERCIAL SINDEMPART  LTDA. 77.992.040-2,AV. VALPARAï¿½SO,1160,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1147.0,true,false,true,true,-33.037204345425,-71.581737399101,false,false,true,false,Alto,2022-03-18
co510903,2022-03-17 12:58:01,PERROT Y CIA. LTDA.,QUILLOTA,724,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1127.0,false,false,false,false,-33.015874355686,-71.544642448425,false,false,false,false,Medio alto,2022-03-18
co510904,2022-03-17 11:09:40,ESTACION DE SERVICIO AGUA SANTA LTDA.,AGUA SANTA,820,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1135.0,true,true,true,true,-33.032480034743,-71.565499305725,true,false,true,false,Alto,2022-03-18
co510905,2022-03-17 09:36:42,LUEJE Y CRIGNOLA LIMITADA,Av. Edmundo Eluchans,3100,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,true,true,true,true,-32.94973997847,-71.544417142868,true,false,true,false,Medio alto,2022-03-18
co510906,2022-03-17 13:31:27,DISTRIBUIDORA DE COMBUSTIBLES B y P  LTDA. / RUT: 78.090.020-2,1 NORTE,2399,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1122.0,true,true,true,true,-33.032412574879,-71.529911756516,false,false,true,false,Medio alto,2022-03-18
co510907,2022-03-17 14:45:32,ESTACION DE SERVICIO VINA DEL MAR LTDA.,JORGE MONTT,2300,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,true,true,true,true,-33.0004435,-71.5489709,true,true,true,false,Medio alto,2022-03-18
co510908,2022-03-17 11:26:52,Comercial Mahana Y Compaï¿½ia Limitada,"LIMACHE, LUSITANIA",2321,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,true,true,true,true,-33.033361505553,-71.532315015793,true,false,false,false,Medio alto,2022-03-18
co510909,2022-03-17 09:05:20,Comercial y Servicios Barlovento Ltda.,"AV. ALESSANDRI, ESQ. ÍNDICO",3401,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1120.0,true,false,true,true,-33.001699483332,-71.517460942268,true,false,true,false,Medio alto,2022-03-18
co510910,2022-03-17 12:00:12,SOCIEDAD COMERCIAL TECLUBE LIMITADA,AV. ALESSANDRI con  21 NORTE,00,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1122.0,true,false,true,true,-33.002923173701,-71.544266939163,true,false,false,false,Medio alto,2022-03-18
co510911,2022-03-17 07:02:19,Mella y Téllez Limitada 77.769.490-1,Autopista Troncal Sur,3290,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,true,false,true,true,-33.0288686,-71.5389991,true,false,false,false,Medio alto,2022-03-18
co510912,2022-03-17 14:39:09,Comercial Santa Laura Limitada.,Av. Gómez Carreño,3601,05109,Viña del Mar,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1125.0,true,false,true,true,-32.991898,-71.5216601,false,false,false,false,Medio alto,2022-03-18
co510913,2022-03-17 21:05:58,COMERCIAL Y SERVICIOS VEGA LTDA.,EDUARDO FREI,4025,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,true,false,true,false,-33.02351515211,-71.508459852887,false,false,false,false,Medio alto,2022-03-18
co510914,2022-03-17 09:56:03,COMERCIAL Y SERVICIOS IBANEZ RODRIGUEZ LTDA.,Camino Internacional,5001,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1119.0,true,false,true,true,-32.963876,-71.507515,true,false,false,false,Medio alto,2022-03-18
co510916,2022-03-17 07:55:06,Soc. Com. y Dist. SANTOMAR Ltda.,Camino Internacional Oriente,4690,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1119.0,true,false,false,false,-32.9650278,-71.5054722,false,false,false,false,Medio alto,2022-03-18
pb510903,2022-03-17 10:06:32,ALBATROS SPA,Salvador Vergara,504,05109,Viña del Mar,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1125.0,true,false,true,true,-33.031279241442,-71.54479265213,false,false,false,false,Medio alto,2022-03-18
sh510907,2022-03-17 15:36:31,Jet Full Services Spa,Camino Real,1990,05109,Viña del Mar,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1131.0,true,false,true,false,-33.033806734907,-71.578532159328,false,false,true,false,Alto,2022-03-18
co530101,2022-03-17 08:36:06,SOCIEDAD COMERCIAL LAS VIOLETAS LTDA.,PASCUAL BABURIZZA ESQ RENE SCHNEIDER,00,05301,Los Andes,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1136.0,true,false,false,false,-32.841920962259,-70.593509674072,false,false,false,false,Alto,2022-03-18
co530102,2022-03-16 11:10:15,PABEL LTDA.,ESMERALDA ESQUINA SANTA TERESA,00,05301,Los Andes,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1012.0,true,false,true,false,-32.831824656023,-70.601883530617,false,false,false,true,Bajo,2022-03-18
co530104,2022-03-17 07:07:57,Distribuidora Valle Grande Ltda,AV. ARGENTINA esq LAS JUNTAS,1148,05301,Los Andes,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1110.0,true,false,true,true,-32.82735757564,-70.607231855392,true,false,false,false,Medio alto,2022-03-18
pe530101,2022-03-10 17:05:08,RODRIGO CONCHA LETTER,Av. Argentina esq. Maipú,290,05301,Los Andes,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,997.0,true,false,false,false,-32.830440831734,-70.5960470438,false,false,false,false,Bajo,2022-03-18
pe530102,2022-03-17 11:19:07,Distribuidora de Combustible S&J Ltda,Santa Teresita esq. Los Villares,285,05301,Los Andes,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1110.0,true,true,true,true,-32.830616628198,-70.602259039879,true,false,false,false,Medio alto,2022-03-18
sh530103,2022-02-24 15:01:41,Distribuidora y Comercial A&N SPA,Chacabuco,216,05301,Los Andes,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1100.0,true,false,true,true,-32.838040330398,-70.598214268684,false,false,true,false,Medio alto,2022-03-18
sh530104,2021-08-26 12:16:02,Digesa Ltda. RuT 77.737.750-7,Avenida Hnos Clark,325,05301,Los Andes,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,716.0,true,false,true,true,-32.827900759372,-70.59487760067,false,false,false,false,Bajo,2022-03-18
co530201,2022-03-17 08:20:24,Sociedad Comercial Rincón Ltda,Calle Larga,2823,05302,Calle Larga,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,true,false,false,false,-32.853057118069,-70.624108314514,false,false,false,false,Medio alto,2022-03-18
pb530101,2022-03-17 08:12:28,Combustibles y Servicios Cordillera Ltda,Carretera General San Martin,2510,05303,Rinconada,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,true,true,true,true,-32.853030079319,-70.684194145203,true,false,false,false,Medio alto,2022-03-18
co530401,2022-03-17 09:49:50,Comercializadora Clemente Ltda.,Av. Alessandri,1811,05304,San Esteban,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1108.0,true,false,true,true,-32.813367397402,-70.587314812659,true,false,false,false,Medio alto,2022-03-18
co540101,2022-03-17 08:02:26,Administradora de ventas al detalle ltda.Sociedad Comercializadora y Distribuido,Portales,1131,05401,La Ligua,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1128.0,true,true,true,true,-32.452019354613,-71.239042282104,true,false,true,false,Medio alto,2022-03-18
sh540101,2022-03-17 10:00:46,Inversiones Pafe S.P.A.,Avda. Portales,1500,05401,La Ligua,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1117.0,true,true,true,true,-32.450007206712,-71.228954493999,false,false,false,false,Medio alto,2022-03-18
co540201,2022-03-17 10:55:52,Comercial Torres y Cia Ltda. // rut: 76.251.324-2,Avenida Humeres,1302,05402,Cabildo,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,false,false,false,false,-32.428020036143,-71.07040643692,false,false,false,false,Medio alto,2022-03-18
co540301,2022-03-17 12:15:07,comercial espilcav limitada,Irarrazaval,435,05403,Papudo,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,true,true,true,true,-32.505685687884,-71.446548700333,false,false,false,false,Medio alto,2022-03-18
co540401,2022-03-17 08:27:08,COMERCIALIZADORA Y DISTRIBUIDORA MORRO DEL INCA LTDA.,Carretera F-35 SN Sector La Ñipa,0,05404,Petorca,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1111.0,true,true,false,false,-32.252442462659,-70.935802459717,false,false,false,false,Medio alto,2022-03-18
co540501,2022-03-17 07:31:47,Sociedad Comercial S y A Limitada,JANUARIO OVALLE,128,05405,Zapallar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1121.0,true,false,true,true,-32.555933478891,-71.455528736115,true,false,false,false,Medio alto,2022-03-18
co510915,2022-03-10 14:49:01,COMERCIAL GUTIERREZ Y JEANNERET LIMITADA,AV. RAFAEL ARIZTIA,705,05501,Quillota,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1008.0,true,false,true,true,-32.877207,-71.233292,true,false,false,false,Bajo,2022-03-18
co550101,2022-03-17 07:44:07,COMERCIAL BONILLA Y COMPANIA LIMITADA 77.428.630-6,"FREIRE,",513,05501,Quillota,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1108.0,true,true,true,true,-32.883065049565,-71.245184540749,true,false,true,false,Medio alto,2022-03-18
co550102,2022-03-17 11:30:03,Comercial y Servicios Santa Felisa Limitada,BLANCO,661,05501,Quillota,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1118.0,true,true,true,true,-32.885024673746,-71.24422699213,false,false,false,false,Medio alto,2022-03-18
co550103,2022-03-17 11:56:09,SOCIEDAD COMERCIAL ROSATI Y HUGUET  LIMITADA,"AV. JUAN BAUTISTA ALBERDI, BULNES",0,05501,Quillota,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1124.0,true,false,true,true,-32.894689266634,-71.253518164158,true,false,true,false,Medio alto,2022-03-18
pe550101,2022-03-17 09:29:25,TRANSPORTES QUIBUS LIMITADA,Maipú,498,05501,Quillota,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1118.0,true,false,true,false,-32.879204237909,-71.249218583107,false,false,false,false,Medio alto,2022-03-18
co550201,2022-03-17 14:36:09,ARROYO FERRAND CLAUDIA,CARRERA,1513,05502,Calera,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1011.0,true,true,true,true,-32.791628628367,-71.202794909477,true,false,false,false,Bajo,2022-03-18
co550202,2022-03-17 07:22:04,COMERCIAL Y SERVICIOS EL MOLINO LIMITADA,José Joaquín Pérez,401,05502,Calera,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1122.0,true,false,true,true,-32.785917068017,-71.189729869366,true,false,false,false,Medio alto,2022-03-18
te550201,2022-03-17 10:03:04,Estaci?n de Servicio Jipal EIRL,Av. Adrián,035,05502,Calera,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1100.0,true,true,true,false,-32.777864340023,-71.191741526127,false,false,false,false,Medio alto,2022-03-18
co550401,2022-03-17 07:22:51,COMERCIAL Y SERVICIOS AZPELZIA LIMITADA // 76.251.319 - 6,21 DE MAYO,5490,05504,La Cruz,05,Valparaíso,0830 A 1800,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1108.0,true,true,true,true,-32.825545436589,-71.226580739021,false,false,false,false,Medio alto,2022-03-18
co550601,2022-03-17 15:08:36,ROSENBERG Y SEPULVEDA LIMITADA,JUAN RUSQUE,312,05506,Nogales,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1120.0,true,false,true,true,-32.732991603553,-71.204699277878,false,false,false,false,Medio alto,2022-03-18
co560102,2022-03-17 09:12:09,ESTACION DE SERVICIOS AUTOMOTRICES SANTA LAURA LTDA,Los Aromos,346,05601,San Antonio,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1120.0,true,false,false,false,-33.610082548434,-71.611204147339,false,false,false,false,Medio alto,2022-03-18
co560104,2022-03-17 15:46:05,Comercial SRK y Cía Limitada 76.205.153-0,AV. BARROS LUCO,2824,05601,San Antonio,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1120.0,true,true,true,true,-33.606430195597,-71.613768339157,false,false,false,false,Medio alto,2022-03-18
pb560101,2022-03-17 15:37:29,Rafael Letelier y Cia Ltda. 76.082661-8,Pio X Inmaculada,0,05601,San Antonio,05,Valparaíso,24 horas,Rafael letelier yañez y cia ltda,http://api.cne.cl/brands/logo47.jpg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda.svg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda-horizontal.svg,1120.0,true,false,true,false,-33.613721344253,-71.60997569561,false,false,false,false,Medio alto,2022-03-18
pb560102,2022-03-17 15:36:42,Rafael Letelier y Cia Ltda..76.082661-8,C.M. Balmaceda esq. Lauro Barros,0,05601,San Antonio,05,Valparaíso,24 horas,Rafael letelier yañez y cia ltda,http://api.cne.cl/brands/logo47.jpg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda.svg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda-horizontal.svg,1120.0,true,false,true,false,-33.577675080462,-71.608814299107,false,false,true,false,Medio alto,2022-03-18
co560201,2022-03-17 09:07:49,COMERCIAL RODEO LTDA,"STA. TERESITA, PEÑABLANCA SN",00,05602,Algarrobo,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1103.0,true,false,true,true,-33.3670542,-71.673851,true,false,false,false,Medio alto,2022-03-18
co560301,2022-03-17 09:02:34,COMERCIALIZADORA Y DISTRIBUIDORA BASAURE Y CHANG LTDA,"AV. EL PERAL SN, SAN SEBASTIAN",00,05603,Cartagena,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1120.0,true,false,true,true,-33.5325048,-71.5947613,true,false,false,false,Medio alto,2022-03-18
co560401,2022-03-17 15:48:59,SOC. COM. MAYNE Y BRAVO LTDA.,AV. ISIDORO DUBOURNAIS,733,05604,El Quisco,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1142.0,true,false,true,true,-33.414367182298,-71.695511341095,false,false,false,false,Alto,2022-03-18
pe560401,2022-03-17 08:09:21,OLIVARI Y JIMENEZ LTDA.,Isidoro Dubornais,3361,05604,El Quisco,05,Valparaíso,7:30 A 22:45,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1141.0,true,false,true,true,-33.402892235311,-71.694030761719,false,false,false,false,Alto,2022-03-18
co560601,2022-03-17 01:39:50,ESTACION DE SERVICIOS MASCO LIMITADA.,"AV.TTE CRUZ MARTINEZ, ROCAS STO. DOMINGO",70,05606,Santo Domingo,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1120.0,true,true,true,true,-33.646153,-71.624621,true,false,false,false,Medio alto,2022-03-18
