id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
te510301,2022-07-11 09:39:46,BERNARDO RIVERA VALDES,Avda. Concón,770.0,5103,Concón,5,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1002,True,False,True,False,False,False,False,False,"-32,933843609384","-71,525783836842",,2022-07-13
co510501,2022-06-30 14:49:24,SOCIEDAD COMERCIAL MEYER CALVETE  LIMITADA,RUTA F-30-E,0.0,5105,Puchuncaví,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,998,True,False,True,True,False,False,False,False,"-32,741262716777","-71,468607187271",,2022-07-13
co510502,2022-06-30 09:26:30,JAPS Combustible Limitada,Ruta F 30 SN LOTE CC4 KM,55.0,5105,Puchuncaví,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,True,False,False,False,"-32,722005","-71,4117",,2022-07-13
co510701,2022-06-30 14:42:43,Comercial C.S.C. Limitada,NORMANDIE,2500.0,5107,Quintero,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,True,True,True,False,False,False,False,"-32,791675978894","-71,526832580566",,2022-07-13
sh510701,2022-06-30 15:18:01,Casa Pino Inversiones,Normandie,2077.0,5107,Quintero,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005,True,False,False,False,False,False,False,False,"-32,787184330991","-71,52706861496",,2022-07-13
co510901,2022-06-30 15:20:06,Estación de servicio Curacaví Ltda.,AV. LIBERTAD,501.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,True,False,False,True,"-33,017239539671","-71,550688147545",,2022-07-13
co510902,2022-06-30 13:38:21,COMERCIAL SINDEMPART  LTDA. 77.992.040-2,AV. VALPARAï¿½SO,1160.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,False,True,True,False,False,True,False,"-33,037204345425","-71,581737399101",,2022-07-13
co510903,2022-06-30 15:48:59,PERROT Y CIA. LTDA.,QUILLOTA,724.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006,False,False,False,False,False,False,False,False,"-33,015874355686","-71,544642448425",,2022-07-13
co510904,2022-06-30 10:59:44,ESTACION DE SERVICIO AGUA SANTA LTDA.,AGUA SANTA,820.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,True,True,True,True,False,True,False,"-33,032480034743","-71,565499305725",,2022-07-13
co510905,2022-07-07 09:24:11,LUEJE Y CRIGNOLA LIMITADA,Av. Edmundo Eluchans,3100.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1014,True,True,True,True,True,False,True,False,"-32,94973997847","-71,544417142868",,2022-07-13
co510906,2022-06-30 13:03:41,DISTRIBUIDORA DE COMBUSTIBLES B y P  LTDA. / RUT: 78.090.020-2,1 NORTE,2399.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006,True,True,True,True,False,False,True,False,"-33,032412574879","-71,529911756516",,2022-07-13
co510907,2022-06-30 10:27:06,ESTACION DE SERVICIO VINA DEL MAR LTDA.,JORGE MONTT,2300.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,True,True,True,False,"-33,0004435","-71,5489709",,2022-07-13
co510908,2022-06-30 16:24:36,Comercial Mahana Y Compaï¿½ia Limitada,"LIMACHE, LUSITANIA",2321.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,True,True,True,True,False,False,False,"-33,033361505553","-71,532315015793",,2022-07-13
co510909,2022-06-30 12:56:40,Comercial y Servicios Barlovento Ltda.,"AV. ALESSANDRI, ESQ. ÍNDICO",3401.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,True,False,True,False,"-33,001699483332","-71,517460942268",,2022-07-13
co510910,2022-07-07 10:34:32,SOCIEDAD COMERCIAL TECLUBE LIMITADA,AV. ALESSANDRI con  21 NORTE,0.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,False,True,True,True,False,False,False,"-33,002923173701","-71,544266939163",,2022-07-13
co510911,2022-06-30 07:09:19,Mella y Téllez Limitada 77.769.490-1,Autopista Troncal Sur,3290.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,True,False,False,False,"-33,0288686","-71,5389991",,2022-07-13
co510912,2022-05-26 11:39:12,Comercial Santa Laura Limitada.,Av. Gómez Carreño,3601.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1006,True,False,True,True,False,False,False,False,"-32,991898","-71,5216601",,2022-07-13
co510913,2022-06-29 23:31:38,COMERCIAL Y SERVICIOS VEGA LTDA.,EDUARDO FREI,4025.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,False,False,False,False,False,"-33,02351515211","-71,508459852887",,2022-07-13
co510914,2022-06-30 09:36:34,COMERCIAL Y SERVICIOS IBANEZ RODRIGUEZ LTDA.,Camino Internacional,5001.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1014,True,False,True,True,True,False,False,False,"-32,963876","-71,507515",,2022-07-13
co510916,2022-06-30 07:57:13,Soc. Com. y Dist. SANTOMAR Ltda.,Camino Internacional Oriente,4690.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1010,True,False,False,False,False,False,False,False,"-32,9650278","-71,5054722",,2022-07-13
pb510903,2022-06-30 10:07:49,ALBATROS SPA,Salvador Vergara,504.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005,True,False,True,True,False,False,False,False,"-33,031279241442","-71,54479265213",,2022-07-13
sh510907,2022-06-30 15:31:04,Jet Full Services Spa,Camino Real,1990.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005,True,False,True,False,False,False,True,False,"-33,033806734907","-71,578532159328",,2022-07-13
co530101,2022-05-26 08:41:27,SOCIEDAD COMERCIAL LAS VIOLETAS LTDA.,PASCUAL BABURIZZA ESQ RENE SCHNEIDER,0.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,False,False,False,False,False,False,False,"-32,841920962259","-70,593509674072",,2022-07-13
co530102,2022-06-30 17:58:57,PABEL LTDA.,ESMERALDA ESQUINA SANTA TERESA,0.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,False,True,False,False,False,False,True,"-32,831824656023","-70,601883530617",,2022-07-13
co530104,2022-06-30 07:05:29,Distribuidora Valle Grande Ltda,AV. ARGENTINA esq LAS JUNTAS,1148.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,False,True,True,True,False,False,False,"-32,82735757564","-70,607231855392",,2022-07-13
pe530101,2022-07-07 21:04:19,RODRIGO CONCHA LETTER,Av. Argentina esq. Maipú,290.0,5301,Los Andes,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1005,True,False,False,False,False,False,False,False,"-32,830440831734","-70,5960470438",,2022-07-13
pe530102,2022-07-01 17:47:36,Distribuidora de Combustible S&J Ltda,Santa Teresita esq. Los Villares,285.0,5301,Los Andes,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1005,True,True,True,True,True,False,False,False,"-32,830616628198","-70,602259039879",,2022-07-13
sh530102,2022-07-08 20:19:09,Asesorias e inversiones San Agustin SpA,Avda. Santa Teresa,133.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004,True,False,True,False,True,False,True,False,"-32,830616628198","-70,602253675461",,2022-07-13
sh530103,2022-06-02 15:00:00,Distribuidora y Comercial A&N SPA,Chacabuco,216.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1030,True,False,True,True,False,False,True,False,"-32,838040330398","-70,598214268684",,2022-07-13
sh530104,2022-06-29 12:21:36,Digesa Ltda. RuT 77.737.750-7,Avenida Hnos Clark,325.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,998,True,False,True,True,False,False,False,False,"-32,827900759372","-70,59487760067",,2022-07-13
co530201,2022-06-30 08:36:40,Sociedad Comercial Rincón Ltda,Calle Larga,2823.0,5302,Calle Larga,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,False,False,False,False,False,False,False,"-32,853057118069","-70,624108314514",,2022-07-13
pb530101,2022-06-30 08:10:25,Combustibles y Servicios Cordillera Ltda,Carretera General San Martin,2510.0,5303,Rinconada,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,True,True,True,True,False,False,False,"-32,853030079319","-70,684194145203",,2022-07-13
co530401,2022-07-08 13:23:00,Comercializadora Clemente Ltda.,Av. Alessandri,1811.0,5304,San Esteban,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002,True,False,True,True,True,False,False,False,"-32,813367397402","-70,587314812659",,2022-07-13
te530102,2022-06-30 14:48:26,Inversiones Santa Maria de Manquehue SpA,Avda. Alessandri,1935.0,5304,San Esteban,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999,True,True,True,False,False,False,False,False,"-32,815341321705","-70,588759481907",,2022-07-13
co540101,2022-06-30 07:38:20,Administradora de ventas al detalle ltda.Sociedad Comercializadora y Distribuido,Portales,1131.0,5401,La Ligua,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006,True,True,True,True,True,False,True,False,"-32,452019354613","-71,239042282104",,2022-07-13
sh540101,2022-06-30 10:16:48,Inversiones Pafe S.P.A.,Avda. Portales,1500.0,5401,La Ligua,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1006,True,True,True,True,False,False,False,False,"-32,450007206712","-71,228954493999",,2022-07-13
co540201,2022-06-30 11:11:51,Comercial Torres y Cia Ltda. // rut: 76.251.324-2,Avenida Humeres,1302.0,5402,Cabildo,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,False,False,False,False,False,False,False,False,"-32,428020036143","-71,07040643692",,2022-07-13
co540301,2022-06-30 00:12:23,comercial espilcav limitada,Irarrazaval,435.0,5403,Papudo,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,994,True,True,True,True,False,False,False,False,"-32,505685687884","-71,446548700333",,2022-07-13
co540401,2022-06-30 11:39:06,COMERCIALIZADORA Y DISTRIBUIDORA MORRO DEL INCA LTDA.,Carretera F-35 SN Sector La Ñipa,0.0,5404,Petorca,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002,True,True,False,False,False,False,False,False,"-32,252442462659","-70,935802459717",,2022-07-13
co540501,2022-06-30 07:45:02,Sociedad Comercial S y A Limitada,JANUARIO OVALLE,128.0,5405,Zapallar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,False,True,True,True,False,False,False,"-32,555933478891","-71,455528736115",,2022-07-13
co510915,2022-06-30 14:38:28,COMERCIAL GUTIERREZ Y JEANNERET LIMITADA,AV. RAFAEL ARIZTIA,705.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,True,False,False,False,"-32,877207","-71,233292",,2022-07-13
co550101,2022-06-30 09:04:49,COMERCIAL BONILLA Y COMPANIA LIMITADA 77.428.630-6,"FREIRE,",513.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,993,True,True,True,True,True,False,True,False,"-32,883065049565","-71,245184540749",,2022-07-13
co550102,2022-06-30 11:00:06,Comercial y Servicios Santa Felisa Limitada,BLANCO,661.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,True,True,True,False,False,False,False,"-32,885024673746","-71,24422699213",,2022-07-13
co550103,2022-06-30 14:36:13,SOCIEDAD COMERCIAL ROSATI Y HUGUET  LIMITADA,"AV. JUAN BAUTISTA ALBERDI, BULNES",0.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,False,True,True,True,False,True,False,"-32,894689266634","-71,253518164158",,2022-07-13
pe550101,2022-07-07 10:16:59,TRANSPORTES QUIBUS LIMITADA,Maipú,498.0,5501,Quillota,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1004,True,False,True,False,False,False,False,False,"-32,879204237909","-71,249218583107",,2022-07-13
co550201,2022-06-30 14:52:21,ARROYO FERRAND CLAUDIA,CARRERA,1513.0,5502,Calera,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,975,True,True,True,True,True,False,False,False,"-32,791628628367","-71,202794909477",,2022-07-13
co550202,2022-06-30 07:28:32,COMERCIAL Y SERVICIOS EL MOLINO LIMITADA,José Joaquín Pérez,401.0,5502,Calera,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,True,False,False,False,"-32,785917068017","-71,189729869366",,2022-07-13
te550201,2022-06-23 10:01:55,Estaci?n de Servicio Jipal EIRL,Av. Adrián,35.0,5502,Calera,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,988,True,True,True,False,False,False,False,False,"-32,777864340023","-71,191741526127",,2022-07-13
co550401,2022-06-30 07:11:33,COMERCIAL Y SERVICIOS AZPELZIA LIMITADA // 76.251.319 - 6,21 DE MAYO,5490.0,5504,La Cruz,5,Valparaíso,0830 A 1800,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,True,True,True,False,False,False,False,"-32,825545436589","-71,226580739021",,2022-07-13
co550601,2022-06-30 15:07:06,ROSENBERG Y SEPULVEDA LIMITADA,JUAN RUSQUE,312.0,5506,Nogales,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,False,False,False,False,"-32,732991603553","-71,204699277878",,2022-07-13
co560102,2022-06-30 09:40:23,ESTACION DE SERVICIOS AUTOMOTRICES SANTA LAURA LTDA,Los Aromos,346.0,5601,San Antonio,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,False,False,False,False,False,False,False,"-33,610082548434","-71,611204147339",,2022-07-13
co560104,2022-06-30 15:59:37,Comercial SRK y Cía Limitada 76.205.153-0,AV. BARROS LUCO,2824.0,5601,San Antonio,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,True,True,True,False,False,False,False,"-33,606430195597","-71,613768339157",,2022-07-13
pb560101,2022-05-26 16:53:40,Rafael Letelier y Cia Ltda. 76.082661-8,Pio X Inmaculada,0.0,5601,San Antonio,5,Valparaíso,24 horas,Rafael letelier yañez y cia ltda,http://api.cne.cl/brands/logo47.jpg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda.svg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda-horizontal.svg,999,True,False,True,False,False,False,False,False,"-33,613721344253","-71,60997569561",,2022-07-13
pb560102,2022-05-26 16:53:02,Rafael Letelier y Cia Ltda..76.082661-8,C.M. Balmaceda esq. Lauro Barros,0.0,5601,San Antonio,5,Valparaíso,24 horas,Rafael letelier yañez y cia ltda,http://api.cne.cl/brands/logo47.jpg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda.svg,http://api.cne.cl/brands/rafael letelier yañez y cia ltda-horizontal.svg,999,True,False,True,False,False,False,True,False,"-33,577675080462","-71,608814299107",,2022-07-13
co560201,2022-06-30 09:05:29,COMERCIAL RODEO LTDA,"STA. TERESITA, PEÑABLANCA SN",0.0,5602,Algarrobo,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,True,False,False,False,"-33,3670542","-71,673851",,2022-07-13
co560301,2022-06-30 09:26:45,COMERCIALIZADORA Y DISTRIBUIDORA BASAURE Y CHANG LTDA,"AV. EL PERAL SN, SAN SEBASTIAN",0.0,5603,Cartagena,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006,True,False,True,True,True,False,False,False,"-33,5325048","-71,5947613",,2022-07-13
co560401,2022-06-30 21:46:21,SOC. COM. MAYNE Y BRAVO LTDA.,AV. ISIDORO DUBOURNAIS,733.0,5604,El Quisco,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,993,True,False,True,True,False,False,False,False,"-33,414367182298","-71,695511341095",,2022-07-13
pe560401,2022-07-02 09:28:06,OLIVARI Y JIMENEZ LTDA.,Isidoro Dubornais,3361.0,5604,El Quisco,5,Valparaíso,7:30 A 22:45,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,993,True,False,True,True,False,False,False,False,"-33,402892235311","-71,694030761719",,2022-07-13
co560601,2022-06-30 00:18:06,ESTACION DE SERVICIOS MASCO LIMITADA.,"AV.TTE CRUZ MARTINEZ, ROCAS STO. DOMINGO",70.0,5606,Santo Domingo,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005,True,True,True,True,True,False,False,False,"-33,646153","-71,624621",,2022-07-13
